375 , 470 , 0.32524129889001613,0.25437055975523237
375 , 480 , 0.25390441118505724,0.11029235549692144
375 , 490 , 0.19045691494910985,0.15345512510458145
375 , 500 , 0.19045691494910985,0.12490316638484977
375 , 510 , 0.13599631431031189,0.071279809277719972
375 , 520 , 0.099297393842658441,0.013786633559062634
375 , 530 , 0.16606597326399963,0.045590788437364756
375 , 540 , 0.099297393842658441,0.075775043459073557
375 , 550 , 0.099297393842658441,0.20529244761992538
375 , 560 , 0.23592982058380615,0.13160219933338774
375 , 570 , 0.19183829904733274,0.24827646987049926
375 , 580 , 0.21630815067609802,0.13482716612697168
375 , 590 , 0.067245113772635909,0.057381959791353514
375 , 600 , 0.20604841498071527,0.21376478288579734
376 , 110 , 0.074213183801144972,0.21122125798223781
376 , 120 , 0.10750885183671544,0.20899450500492225
376 , 130 , 0.13004527649590711,0.08399108366881107
376 , 140 , 0.18417807216943144,0.10499011811789304
376 , 150 , 0.18604805815713282,0.14369173512976544
376 , 160 , 0.16289295938088538,0.25229609979046752
376 , 170 , 0.16881525438814582,0.19784470394990644
376 , 180 , 0.18025816522836485,0.16759376505095494
376 , 190 , 0.23367757125592964,0.24977375233977661
376 , 200 , 0.17342051279419815,0.21263703009348395
376 , 210 , 0.089567739885575232,0.025152374015384105
376 , 220 , 0.1129474994890798,0.099983742565334835
376 , 230 , 0.032839856986696059,0.18094859187191945
376 , 240 , 0.030134200416817875,0.16500444256093016
376 , 250 , 0.14738043647527557,0.1967698821305178
376 , 260 , 0.17774829698841363,0.13467994257585239
376 , 270 , 0.17697916601072411,0.21393218652442339
376 , 280 , 0.17929150147620368,0.2472297729421549
376 , 290 , 0.22112213669562947,0.072131464583038471
376 , 300 , 0.086274306741941767,0.31182209972731645
376 , 310 , 0.1129474994890798,0.22200112020406199
376 , 320 , 0.32335817750605261,0.19678746311962483
376 , 330 , 0.33317213040629468,0.060465179423577618
376 , 340 , 0.077156282097659651,0.39829106647612245
376 , 350 , 0.079681019147414184,0.34791488116834507
376 , 360 , 0.089567739885575232,0.1790778900430175
376 , 370 , 0.22537815124108118,0.11817983299149296
376 , 380 , 0.24482113320509752,0.17539062921580559
376 , 390 , 0.24185883410376871,0.23437323191327719
376 , 400 , 0.29707338732178401,0.053202953828665703
376 , 410 , 0.29707338732178401,0.14451077107390994
376 , 420 , 0.29707338732178401,0.06652538269112572
376 , 430 , 0.24185883410376871,0.00087762583775627542
376 , 440 , 0.29707338732178401,0.091480050109064209
376 , 450 , 0.24185883410376871,0.39408805177939371
376 , 460 , 0.31666803300224855,0.26828876881278896
376 , 470 , 0.24185883410376871,0.26717738849084521
376 , 480 , 0.29707338732178401,0.17769886323785394
376 , 490 , 0.29707338732178401,0.12828151156599199
376 , 500 , 0.29707338732178401,0.39031829778541716
376 , 510 , 0.40714830198638702,0.30841087008872409
376 , 520 , 0.16117251492150581,0.235946786732849
376 , 530 , 0.38902540628862653,0.59741922862656827
376 , 540 , 0.0,0.28518454765415557
376 , 550 , 0.59688547686328375,0.66866736055611864
376 , 560 , 0.38902540628862653,0.052316266000769496
376 , 570 , 0.0,0.42029681539087071
376 , 580 , 0.59688547686328375,0.2791973986715921
376 , 590 , 0.14830969170103356,0.33353465317362951
376 , 600 , 0.14830969170103356,0.32743956435530758
377 , 110 , 0.20080741844224276,0.16547996884113467
377 , 120 , 0.059380534670762562,0.21951465365927009
377 , 130 , 0.22143713656541772,0.087008531039641401
377 , 140 , 0.3536039633922381,0.24116828900939877
377 , 150 , 0.21515070109329443,0.33376705251136862
377 , 160 , 0.21522980911021369,0.27170910603557763
377 , 170 , 0.1306077528112565,0.11712611090495351
377 , 180 , 0.084586748246555959,0.14522955096360468
377 , 190 , 0.096047189932452745,0.21724515125333516
377 , 200 , 0.22086204992973682,0.14301781225851981
377 , 210 , 0.13390641705574993,0.18323499874437177
377 , 220 , 0.060180477602639677,0.14456760510310679
377 , 230 , 0.060180477602639677,0.037882324156202109
377 , 240 , 0.13268096154961739,0.087127698752478208
377 , 250 , 0.22086204992973682,0.15712896126822012
377 , 260 , 0.21951576013489915,0.15464052451999263
377 , 270 , 0.14781037003214531,0.20504783422138276
377 , 280 , 0.1711008136128421,0.38620720805285824
377 , 290 , 0.21660096724014841,0.1697503996568836
377 , 300 , 0.16554860238594735,0.37095843552249136
377 , 310 , 0.12161226328582418,0.21880837655173724
377 , 320 , 0.1250931737238947,0.11592383622161209
377 , 330 , 0.1250931737238947,0.13719012279305001
377 , 340 , 0.14781037003214531,0.2538345886222006
377 , 350 , 0.087801761363499778,0.34934367778912928
377 , 360 , 0.21660096724014841,0.14191444617061197
377 , 370 , 0.25041146916247281,0.26443467199652715
377 , 380 , 0.0,0.090313595597779878
377 , 390 , 0.075342705560503404,0.1868608567584997
377 , 400 , 0.2999000194894908,0.3103963416720974
377 , 410 , 0.0,0.20402274571690407
377 , 420 , 0.29249877283057429,0.25568263394568436
377 , 430 , 0.0,0.33069166306190889
377 , 440 , 0.28300720504622934,0.47792362649873887
377 , 450 , 0.21384819295198709,0.23357042618384091
377 , 460 , 0.0,0.055336927790516091
377 , 470 , 0.25268349654878908,0.10839824542490618
377 , 480 , 0.29705642104739272,0.18835972342310578
377 , 490 , 0.20789753725392238,0.18829471353978142
377 , 500 , 0.25268349654878908,0.17313790577089416
377 , 510 , 0.12879920587664867,0.26286242260332193
377 , 520 , 0.0,0.060740817457592494
377 , 530 , 0.0,0.23031615264708213
377 , 540 , 0.0,0.23409944948697808
377 , 550 , 0.0,0.34011034401500378
377 , 560 , 0.28300720504622934,0.32219565542561718
377 , 570 , 0.29705642104739272,0.31420737767587353
377 , 580 , 0.25268349654878908,0.45849202127148991
377 , 590 , 0.29705642104739272,0.29703095040593286
377 , 600 , 0.21384819295198709,0.11216601997745305
378 , 110 , 0.13076155458705827,0.24292451027639048
378 , 120 , 0.12609953856197503,0.22164407167841382
378 , 130 , 0.13284862251809901,0.19972177934685964
378 , 140 , 0.17802824956101149,0.15760065497989117
378 , 150 , 0.2177438164672095,0.16463882389626824
378 , 160 , 0.10010649533072391,0.10340873033904698
378 , 170 , 0.048998641072350774,0.084504742996514295
378 , 180 , 0.090139776180776399,0.18920175654787436
378 , 190 , 0.059192763736840175,0.073805401487557279
378 , 200 , 0.11521168408864918,0.15867812766722589
378 , 210 , 0.1050175614241598,0.12068773087843584
378 , 220 , 0.12186139684241891,0.17214103022862448
378 , 230 , 0.12731570559119015,0.10934665803349182
378 , 240 , 0.092597343671924168,0.1879845530855393
378 , 250 , 0.13153839685110583,0.26518438321506893
378 , 260 , 0.18637234965100175,0.12916325181335814
378 , 270 , 0.26047130138358626,0.19551190496887866
378 , 280 , 0.018570961684450538,0.28939110857937916
378 , 290 , 0.092597343671924168,0.15681308965872784
378 , 300 , 0.11197238794019958,0.10874930301134741
378 , 310 , 0.33255270184457636,0.1733768404893489
378 , 320 , 0.11905920342624644,0.21256059059945689
378 , 330 , 0.12186139684241891,0.21881136834249357
378 , 340 , 0.21558642401037112,0.21747526499972075
378 , 350 , 0.18637234965100175,0.24271318196104263
378 , 360 , 0.064510952808582836,0.10703123433795481
378 , 370 , 0.0,0.27386928044399245
378 , 380 , 0.20832343388197569,0.28347968717110089
378 , 390 , 0.14855897996784811,0.095865649784854901
378 , 400 , 0.37353015757112545,0.33533619506665258
378 , 410 , 0.44013504973703449,0.11122910038943214
378 , 420 , 0.44013504973703449,0.48308289174869423
378 , 430 , 0.48435173735921605,0.22372078422246897
378 , 440 , 0.48435173735921605,0.11588870339523281
378 , 450 , 0.50172411328800948,0.32582191249005676
378 , 460 , 0.48435173735921605,0.41054641090887828
378 , 470 , 0.11736062222175443,0.2100711432244789
378 , 480 , 0.44030076845789168,0.49875260720634862
378 , 490 , 0.44030076845789168,0.38393226043841
378 , 500 , 0.48435173735921605,0.32034920397146138
378 , 510 , 0.97140588392679972,0.18326477223829196
378 , 520 , 0.64219054429521394,0.3126358915134167
378 , 530 , 0.36051896655227861,0.53417739495114969
378 , 540 , 0.97140588392679972,0.46553335242131288
378 , 550 , 0.64219054429521394,0.4376321351709262
378 , 560 , 1.2406197590539627,0.5874060018578604
378 , 570 , 0.81503369649340041,0.33866002843447945
378 , 580 , 0.89246612431760297,0.50448154975277104
378 , 590 , 1.4145253402073463,1.2494064489639838
378 , 600 , 1.4145253402073463,0.69643671089753967
379 , 110 , 0.37124287224051239,0.27223145243761504
379 , 120 , 0.26299470138162284,0.18007450262025126
379 , 130 , 0.14236922106020805,0.21076051850256897
379 , 140 , 0.17431824956529399,0.18871461554852553
379 , 150 , 0.23711414733257408,0.22824271334197138
379 , 160 , 0.17980676197677317,0.27277762707000336
379 , 170 , 0.15549690432209445,0.29977065103160788
379 , 180 , 0.36262712191338198,0.30008165645560486
379 , 190 , 0.32360741015733535,0.39510995694522599
379 , 200 , 0.31684185111669305,0.28794627438290832
379 , 210 , 0.23568556629437423,0.15602963904860523
379 , 220 , 0.26013952938979268,0.18702996983219106
379 , 230 , 0.2424124131956969,0.31189974538029164
379 , 240 , 0.0,0.0079914905815270266
379 , 250 , 0.0,0.012059689152780285
379 , 260 , 0.14837821870633264,0.12438828452965624
379 , 270 , 0.28624543694977161,0.15016751552307037
379 , 280 , 0.31803465325498043,0.19083435370715268
379 , 290 , 0.29002959051134258,0.10781690359213419
379 , 300 , 0.0,0.082511922748424699
379 , 310 , 0.16965643454864784,0.05049417252470495
379 , 320 , 0.055006477561798113,0.27574774640703947
379 , 330 , 0.33641556008860624,0.25564474490731653
379 , 340 , 0.31803465325498043,0.19668838012760298
379 , 350 , 0.0,0.20972539872714832
379 , 360 , 0.2196088519564425,0.19634922368376054
379 , 370 , 0.54001219681272561,0.18655242672534444
379 , 380 , 0.45902927229332546,0.3406121369596376
379 , 390 , 0.59665032449639965,0.1770143572888192
379 , 400 , 0.25403245239840405,0.28101547242347547
379 , 410 , 0.91785893128270257,0.57119810331350407
379 , 420 , 0.42103670678801769,0.29628291702259246
379 , 430 , 0.56574645872882512,0.60987216200815431
379 , 440 , 0.27476851562090188,0.84240802866273712
379 , 450 , 0.73956316280454537,0.35286329395064392
379 , 460 , 0.78343804965661423,0.53656177029526764
379 , 470 , 0.84621417742239069,0.59465279846451824
379 , 480 , 0.8286639099806532,0.93037445653753803
379 , 490 , 0.4840387762231616,0.77330096457062847
379 , 500 , 0.0,0.23815672783067185
379 , 510 , 0.34343097718227322,0.60597967891765692
379 , 520 , 0.4840387762231616,3.5055290522914877
379 , 530 , 1.5226349229051275,1.035522409882502
379 , 540 , 0.69516516949969243,1.3770035756185537
379 , 550 , 0.4840387762231616,0.32852276238000055
379 , 560 , 0.50869233176129236,0.63092975357145753
379 , 570 , 1.0908875639906197,0.84607385326157047
379 , 580 , 1.1250356918901965,0.89578976871334937
379 , 590 , 0.82746975340543494,0.54652310440099794
379 , 600 , 0.82746975340543494,0.83144826587444687
380 , 110 , 0.22156802928293506,0.2643219521840775
380 , 120 , 0.33796873620879814,0.25050679631105149
380 , 130 , 0.34204059059723013,0.21659764133292517
380 , 140 , 0.28717912985001298,0.22985032705400693
380 , 150 , 0.21465864351889333,0.27493877849071302
380 , 160 , 0.29758542789285153,0.2369660319783933
380 , 170 , 0.2779249232700442,0.29658379383576738
380 , 180 , 0.36480114191341007,0.29111698450488749
380 , 190 , 0.31993528788424885,0.26808958897459773
380 , 200 , 0.44554225804098541,0.23544210444818597
380 , 210 , 0.18305119273210949,0.21740175777445847
380 , 220 , 0.15885780288605866,0.19532211945642694
380 , 230 , 0.27202954238450439,0.19456972946752824
380 , 240 , 0.19250976500947228,0.30056334443889365
380 , 250 , 0.23040738676062769,0.23377441397378992
380 , 260 , 0.12067037120440281,0.12752747627879846
380 , 270 , 0.1798510250137578,0.28600702955851576
380 , 280 , 0.1798510250137578,0.068030403323835142
380 , 290 , 0.18612442358344566,0.028306206536056113
380 , 300 , 0.15537999313619352,0.017397041905763213
380 , 310 , 0.099324645733224914,0.050522592297508516
380 , 320 , 0.099324645733224914,0.11606376016465281
380 , 330 , 0.15537999313619352,0.056112509826608717
380 , 340 , 0.18612442358344566,0.11627508182775376
380 , 350 , 0.15537999313619352,0.0085961151037303295
380 , 360 , 0.099324645733224914,0.16455758116363517
380 , 370 , 0.099324645733224914,0.15410130843989656
380 , 380 , 0.19776691895029791,0.0
380 , 390 , 0.18612442358344566,0.11716318741164337
380 , 400 , 0.15537999313619352,0.29576096134761171
380 , 410 , 0.0,0.17764065757538772
380 , 420 , 0.0,0.11193775503309231
380 , 430 , 0.13239910223374368,0.24478487657954606
380 , 440 , 0.13239910223374368,0.26525141721863699
380 , 450 , 0.2140139371719792,0.073720624580167204
380 , 460 , 0.39269991358890727,0.26202135645519892
380 , 470 , 0.047451922780014075,0.16001726192993659
380 , 480 , 0.0,0.3959963927554751
380 , 490 , 0.13239910223374368,0.24425743416917792
380 , 500 , 0.13239910223374368,0.32211658875382654
380 , 510 , 0.0,0.23464640106494186
380 , 520 , 0.0,0.02585161311509029
380 , 530 , 0.13239910223374368,0.09387063861337408
380 , 540 , 0.27202954238450439,0.20423020069373732
380 , 550 , 0.25959676104104129,0.16119265106423111
380 , 560 , 0.0,0.1956619312721492
380 , 570 , 0.0,0.06395647565696562
380 , 580 , 0.30704868382105538,0.31927285356919888
380 , 590 , 0.41681993824403679,0.24376234199372993
380 , 600 , 0.39269991358890727,0.32423685884705117
381 , 110 , 0.22814502092136599,0.11926913469587894
381 , 120 , 0.2336209232152304,0.25200179758629504
381 , 130 , 0.33596248097904141,0.15131661435134824
381 , 140 , 0.22309845372629339,0.18832398520368043
381 , 150 , 0.3027360678889206,0.34195806789657929
381 , 160 , 0.28021601037806249,0.2981192384534963
381 , 170 , 0.30299326775116597,0.20386010804395069
381 , 180 , 0.28843212136487956,0.25454768663857891
381 , 190 , 0.23037351092015937,0.31298154135036854
381 , 200 , 0.084131085204790595,0.11966115946922151
381 , 210 , 0.34033514111537794,0.14099377985534828
381 , 220 , 0.39255135703361682,0.26277704129797819
381 , 230 , 0.12748953069349298,0.23911147340869082
381 , 240 , 0.53523220761147117,0.3993921706141052
381 , 250 , 0.42414020530233415,0.27872095535249086
381 , 260 , 0.4323707337523961,0.31261989387259509
381 , 270 , 0.35518018793269757,0.28275200569191217
381 , 280 , 0.20955344524545633,0.35935033989461668
381 , 290 , 0.21868877520815211,0.22198190783920213
381 , 300 , 0.075146268060727606,0.44957362099841625
381 , 310 , 0.15173170726133972,0.13147586175435286
381 , 320 , 0.39854219213923769,0.53629795408699077
381 , 330 , 0.38654600789862142,0.5345885036348732
381 , 340 , 0.18034657630230738,0.10632598008076484
381 , 350 , 0.12846339375273702,0.10586376248922279
381 , 360 , 0.18034657630230738,0.027432615408536202
381 , 370 , 0.12846339375273702,0.12698163545899255
381 , 380 , 0.082579870115002285,0.12371415643020131
381 , 390 , 0.082579870115002285,0.17310661221338258
381 , 400 , 0.082579870115002285,0.03510255145926619
381 , 410 , 0.082579870115002285,0.014684205880057553
381 , 420 , 0.21703804064034257,0.11187330163623281
381 , 430 , 0.20953898511959701,0.25696462613596077
381 , 440 , 0.082579870115002285,0.36083677425689403
381 , 450 , 0.082579870115002285,0.18386334662182807
381 , 460 , 0.35287745912531532,0.24675707209428635
381 , 470 , 0.082579870115002285,0.2707497648291744
381 , 480 , 0.43723352118778036,0.22303853953077632
381 , 490 , 0.25163011938233748,0.41699846830491066
381 , 500 , 0.15464518292509771,0.46578818577608067
381 , 510 , 0.082579870115002285,0.22725031732664408
381 , 520 , 0.0,0.0
381 , 530 , 0.0,0.0
381 , 540 , 0.0,0.0
381 , 550 , 0.0,0.0
381 , 560 , 0.0,0.0
381 , 570 , 0.0,0.0
381 , 580 , 0.0,0.0
381 , 590 , 0.0,0.0
381 , 600 , 0.0,0.0
382 , 110 , 0.21464686384918891,0.13883542079480934
382 , 120 , 0.24832008807018138,0.28881491859801173
382 , 130 , 0.32386460983453946,0.22317147166835355
382 , 140 , 0.27584817656372379,0.19833380882309054
382 , 150 , 0.27667117169652344,0.39134589079854387
382 , 160 , 0.28167168810527105,0.38225042686546018
382 , 170 , 0.20759379744962556,0.22488360675081825
382 , 180 , 0.25863213491928849,0.36641709543657602
382 , 190 , 0.29084787792293032,0.13936522961878037
382 , 200 , 0.19772123929243429,0.17773136300872774
382 , 210 , 0.14175916462673668,0.089484658246499732
382 , 220 , 0.15124910429065799,0.19494855764334995
382 , 230 , 0.10232881311583071,0.070006466403644066
382 , 240 , 0.13279071158083525,0.07310794157886398
382 , 250 , 0.097565573146565873,0.094750733062120465
382 , 260 , 0.10499914798445892,0.013856529136973224
382 , 270 , 0.0,0.058859917225441878
382 , 280 , 0.081545472372171066,0.10799788739743159
382 , 290 , 0.14247496596661333,0.091445669290329296
382 , 300 , 0.14247496596661333,0.25011916570602594
382 , 310 , 0.14247496596661333,0.17089690538747809
382 , 320 , 0.11421550744225245,0.051681717576810789
382 , 330 , 0.15246527826029929,0.19765705213453308
382 , 340 , 0.13053678151678841,0.080275434100452112
382 , 350 , 0.0406631398881327,0.048454885088406556
382 , 360 , 0.0406631398881327,0.13058404478603416
382 , 370 , 0.0406631398881327,0.12281664650693414
382 , 380 , 0.20753678729195507,0.24329653012859018
382 , 390 , 0.0,0.022099341343939483
382 , 400 , 0.12408001232364008,0.10319856356376558
382 , 410 , 0.0,0.22171015387425255
382 , 420 , 0.0,0.045126450201390014
382 , 430 , 0.20502537013036351,0.21265654791943259
382 , 440 , 0.088324611159373997,0.25633234804682897
382 , 450 , 0.15513380347483621,0.25201634249601118
382 , 460 , 0.22459559826348657,0.15289786857027265
382 , 470 , 0.17997141121626167,0.14027772676844452
382 , 480 , 0.39751766558064988,0.30961197054819306
382 , 490 , 0.22459559826348657,0.16626883771921724
