RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
76,'random_walk',1.25,-0.0011661799884875811,-0.013644489071115875,-0.010677641705898489,800,9,7,1,10000,0.8,0.0016,0.02,3,0.9930256289318059,1000,0.69999999999999996,160,10,10,24,0.001,0.22560439587575032,16.601531198728832,7.652286855568569,0.21754374999999995,2.4481400899999999,17.0,6.75,0.74230200000000013,0.76046384680480983,0.32407691097701913,0.78371703062206388,6.4800000000000004,0.55184430227149717,8,318,'yes',0.056193975506212149,0.098039166220984408,0.056193975506212163,0.5850127203282256,0.001304093643456462,0.51021369930696092,0.53675673421415704,0.44497978478539452,0.011286971585458085,0.3,'yes',0.1,10,0.0001
1,'random_walk',6.8200000000000003,-0.59983189021787264,0.0092507592967490376,-0.56470208338832895,1000,4,3,3,20000,0.8,0.0008,0.1,2,0.9592971999721457,1000,0.080000000000000002,20,5,10,3473,0.05,2.5554148496679194,44.428571428571431,120.95256343604817,0.8758999999999999,2.2292092699999997,10.0,37.359999999999999,0.062324999999999998,0.21026281591862492,0.64527276276169376,0.56552099809854028,2886.9099999999999,5.643297902415827,10,75,'yes',0.005652461475878414,0.011073880495633327,0.0056524614758784201,0.64728542534298938,0.00084114901286440433,0.51299810158870218,0.67499121360869052,0.53317988891425372,0.043901157384535712,0.4,'yes',0.02,2,1e-05
2,'random_walk',4.46,-0.076021187047018074,-0.0056980164249535205,-0.01090593296718005,1000,6,7,5,100000,0.6,0.0012,0.2,2,0.9935636178000451,1000,0.29999999999999999,80,10,10,154,0.005,1.2004444014599256,29.676291866028713,22.274275132181277,0.42041250000000008,2.8491262100000001,18.0,27.32,0.52796399999999999,0.59811607048036597,0.14947226262012558,0.92962793662289489,19.109999999999999,1.8308573330262508,30,235,'yes',0.022188477614049421,0.04201393090138722,0.022188477614049427,0.36205528081601002,0.0011123464282682795,0.50849815506731177,0.45480297045653317,0.50214487080750747,0.1036986031421441,0.4,'yes',0.02,0,1e-05
3,'random_walk',-8.7799999999999994,-0.76325842643936714,-0.8009043448164479,-0.67934034537326071,1000,9,6,7,20000,0.8,0.00047999999999999996,0.1,2,0.9938191431781332,1000,0.0074999999999999997,160,20,10,769,0.05,198.20345380445244,nan,113.44928854490543,0.25519375,3.0534323099999998,22.0,16.960000000000001,0.17748899999999998,0.18573524873701808,0.5300399988839275,0.6599568113209473,600.42999999999995,2.9709586131245742,4,866,'yes',0.0086887124075073607,0.016748055770243599,0.0086887124075073693,0.69739863720027784,0.00055332839949732765,0.45517328543606994,0.57563668051887262,0.5946022483749942,0.026069734640935472,0.2,'yes',0.04,1,1e-05
4,'random_walk',-1.26,-0.054526732739045493,-0.065269503238769733,-0.044599761718651446,1000,9,2,5,40000,0.05,0.0001,0.04,1,0.9926169036714655,1000,0.10000000000000001,160,40,10,5,0.0,17.847457483730935,nan,58.389229436344337,0.27286093749999996,2.6298098299999997,16.0,8.0199999999999996,0.65649900000000005,0.70549699111675335,0.37411010902122621,0.74857726968940852,9.0099999999999998,0.91906047434779281,15,1580,'yes',0.0090246027535127414,0.016672753370614336,0.0090246027535127483,0.080134281874203558,0.00034289511835256767,0.50497909393526297,0.64929760006281512,0.51697694988654075,0.020364731220436603,0.4,'yes',0.01,3,1e-05
5,'random_walk',-22.140000000000001,-3.1452439604576097,-3.1607937725248574,-3.0938698497575841,1000,6,6,8,80000,0.9,0.00018,0.1,2,0.9976001001612084,1000,0.059999999999999998,40,40,10,7192,0.05,16.184313290701031,nan,100.98319527281525,0.25153125000000004,2.9615801899999998,20.0,123.19,0.097164999999999987,0.20926142621857038,0.21035803713187806,0.91476122723577746,1845.72,5.7196925915697925,15,364,'yes',0.0072818140720776843,0.014404822429112894,0.0072818140720776964,0.68749948633931812,0.00042123575886710289,0.58649143718322638,0.4906310902405901,0.51423124701766998,0.048222502552792076,0.2,'yes',0.02,3,1e-05
6,'random_walk',10.859999999999999,-1.1164284454893076,-1.1579094341548197,-1.0843738508903897,1000,7,8,6,80000,0.05,2.9999999999999997e-05,0.01,3,0.9952962554123562,1000,0.10000000000000001,20,40,10,1984,0.05,13.614576892607781,nan,63.148553938729862,0.84748750000000006,3.01615163,21.0,110.48,0.13572499999999998,0.34660922695101021,0.17581374715656245,0.93200332113498074,422.68000000000001,5.3488068296466977,31,271,'yes',0.0072080474442928356,0.014224470304313713,0.0072080474442928356,0.077501608538091848,0.00029206651329868741,0.51568480697711372,0.50034246849234643,0.49433484569379116,0.0043889283830913558,0.3,'yes',0.01,4,1e-05
7,'random_walk',0.34000000000000002,-0.25289928112708621,-0.29613868212907007,-0.27021427274882442,1000,1,8,5,20000,0.1,1e-05,0.5,2,0.992054675962886,1000,0.01,40,5,10,1463,0.05,43.492054987160053,nan,121.562138597903,1.2342500000000001,2.3926618399999997,14.0,32.229999999999997,0.097790000000000002,0.31405202621161732,0.53210045874295409,0.68092072746055299,761.88999999999999,4.827736720716107,3,243,'yes',0.0049187253036889651,0.0096359806674817961,0.0049187253036889669,0.10024134203897196,0.00021681987452617846,0.64709161964929185,0.53462951678642701,0.45121735501612542,0.24768921942444627,0.5,'yes',0.04,5,1e-05
8,'random_walk',-0.029999999999999999,-0.0013208256257557815,-0.0072394972986430271,-0.0049933747343699512,1000,10,4,1,80000,0.1,0.0002,0.3,2,0.9941128916087707,1000,0.00050000000000000001,160,20,10,4,0.05,nan,nan,40.601762588888214,0.015193750000000001,2.1450836100000008,12.960000000000001,0.51851851851851849,1.0,1.0,1.0142857142857142,0.0,2.1714285714285713,0.0,0,60,'yes',0.029411764705882353,0.029411764705882353,0.029411764705882353,0.099410377560073426,0.00072809155831369122,0.53773817867339546,0.53423100367569132,0.14714852328037117,0.13347558152732378,0.05,'yes',0.01,0,1e-05
9,'random_walk',-0.01,-0.016610370652008908,-0.025517385675348746,-0.020852671097866239,1000,4,5,6,20000,0.6,0.0012,0.2,3,0.9901195430295902,1000,0.001,160,5,10,4,0.05,0.0,nan,36.189176774799535,0.10557499999999999,2.5181194499999999,14.0,2.6137566137566139,0.8974325842696631,0.87720027206903795,0.52948944856622182,0.52108508459966962,4.3146067415730336,-0.10677482325997678,1,108,'yes',0.026805778491171744,0.035580524344569292,0.026805778491171748,0.32993090671496356,0.0010883808010874877,0.55906824154757429,0.50416687684153394,0.52510669954153644,0.11768255651402275,0.5,'yes',0.08,10,1e-05
10,'random_walk',1.3999999999999999,0.092195435404906295,0.036202564787755166,0.073462793103684046,1000,8,9,1,80000,0.2,4e-05,0.08,1,0.9945281964657146,1000,0.29999999999999999,10,10,10,31,0.001,0.65309503381078127,25.035949883449881,15.686231146100591,2.7650000000000006,2.4782721800000003,18.0,8.2799999999999994,0.6616439999999999,0.67957900385791692,0.30835407315839441,0.80624109258550636,12.56,0.95782587036780098,11,254,'yes',0.017177831274756913,0.032121946515885916,0.017177831274756923,0.14232144869131014,0.00045456111989686465,0.49740749883829899,0.4709129628674556,0.483621894158831,0.05894154857037897,0.2,'yes',0.01,2,1e-05
11,'random_walk',0.0,0.0,0.0,0.0,1000,1,10,9,10000,0.8,0.00032,0.1,1,0.9982935439047831,1000,0.00050000000000000001,40,10,10,0,0.005,nan,nan,nan,0.081725000000000006,2.3340846199999996,15.720000000000001,0.0,nan,nan,nan,nan,nan,nan,0,43,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.02,6,1e-05
12,'random_walk',35.420000000000002,-0.59802398957062475,-0.49963757144806292,-0.75675196824508117,1000,8,1,10,40000,0.1,5.9999999999999995e-05,0.5,1,0.9988452830440999,1000,0.20000000000000001,10,40,10,1811,0.05,2.2143093340307463,57.227633689839578,45.467181509622463,0.87417499999999992,2.5285869000000001,19.0,219.44,0.13559600000000002,0.46515181496042052,0.12627268584057325,0.9660234949615949,242.37,7.7845109801525529,26,552,'yes',0.010078197276438137,0.019869349112777962,0.01007819727643814,0.099959543711082233,0.00042940327136276095,0.53693162761343727,0.43469399896602307,0.48810416309686139,0.26194671326111552,0.2,'yes',0.01,0,1e-05
13,'random_walk',15.039999999999999,0.6858517190454364,0.76747044601665526,0.79891202089298874,1000,9,8,6,100000,0.4,0.00016,0.5,1,0.9937035066641419,1000,0.90000000000000002,20,20,10,341,0.005,0.14319335656195004,16.561767189296798,12.680172947343481,1.317725,3.0969778899999998,23.0,40.920000000000002,0.4000800000000001,0.57067566824995841,0.17184453356668616,0.93663657009567625,35.960000000000001,3.1894640532926677,13,659,'yes',0.026048127454717847,0.049670486190018723,0.026048127454717851,0.24770806788371669,0.00046463435892233956,0.49285061686326082,0.53253025417545174,0.48890113042134792,0.2148228049307703,0.3,'yes',0.04,3,1e-05
14,'random_walk',0.25,-0.013800693744288585,-0.018838530555353009,-0.00093905753574868639,1000,4,8,9,20000,0.05,0.0001,0.2,1,0.9947567729895141,1000,0.01,160,80,10,44,0.005,nan,nan,57.480495273670087,0.088749999999999996,2.97825103,21.0,3.3799999999999999,0.79227300000000001,0.78549120395999783,0.49764328077846393,0.60713567900143428,6.8700000000000001,0.20410250846324796,2,1382,'yes',0.016386083052749714,0.028451178451178449,0.016386083052749724,0.078799797921863576,0.00060751072080902772,0.58053055828528677,0.45906363867291183,0.56753756162365054,0.055954313080189409,0.3,'yes',0.08,5,1e-05
15,'random_walk',2.0499999999999998,0.15420602864097829,-0.0035844447689053283,0.03191949420512017,1000,1,7,2,40000,0.1,2e-05,0.1,4,0.9918721633312159,1000,0.0050000000000000001,10,10,10,704,0.05,38.549719637308058,nan,133.98905360718334,0.97999999999999998,1.9484720000000002,9.8599999999999994,18.25,0.12053299999999996,0.27584817483069768,0.65959453647653443,0.53631797639332779,422.10000000000002,3.7176696525018285,3,97,'yes',0.0076358348649240683,0.014794541782604538,0.0076358348649240779,0.10013351369327143,0.00033894375147897673,0.7805470856309229,0.4639608367841182,0.70157729199011409,0.017556675256784459,0.2,'yes',0.02,0,1e-05
16,'random_walk',1.1399999999999999,0.031922761249779642,0.030568929213165726,0.03042612255627462,1000,6,7,3,40000,0.4,0.00032,0.1,3,0.9974425299060652,1000,0.90000000000000002,160,5,10,8,0.001,0.039942713361697878,7.1641757753481272,2.3000030813160373,0.57915000000000005,2.6989030899999999,16.0,7.6100000000000003,0.77097199999999988,0.84148027152428218,0.29614867738651218,0.81460569606266919,4.4699999999999998,0.89396729856075241,5,479,'yes',0.071098369749118706,0.1237334775213563,0.071098369749118734,0.28681912555722999,0.00061436334032309115,0.49954357274359418,0.49316483561198005,0.52470668852394675,0.066918493903776979,0.05,'yes',0.01,8,1e-05
17,'random_walk',2.54,0.058484726796611708,0.069899629944823113,0.23302017803980418,1000,2,10,8,10000,0.9,9e-05,0.4,4,0.9930804118112962,1000,0.050000000000000003,20,80,10,2967,0.01,21.699134700848525,nan,153.9575894840313,0.37440625000000005,2.7828500000000003,20.0,30.27,0.15043199999999998,0.21070994819209268,0.38053610002431626,0.77904572620359613,975.44000000000005,3.362802253955715,19,804,'yes',0.0056695166261185054,0.011122827116385015,0.0056695166261185072,0.69773854369010158,0.000314173379323604,0.45315343233973054,0.46598040481758785,0.51239739606671286,0.27055324017328625,0.4,'yes',0.08,3,1e-05
18,'random_walk',0.0,0.0,0.0,0.0,1000,4,5,2,40000,0.1,1e-05,0.02,1,0.9977776214950459,1000,0.0001,10,40,10,0,0.001,nan,nan,41.0,0.011624999999999996,1.2266223500000002,3.6499999999999999,0.0,nan,nan,nan,nan,nan,nan,0,6,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.02,8,1e-05
19,'random_walk',0.0,0.0,0.0,0.0,1000,10,1,2,40000,0.4,0.00032,0.5,1,0.996056467547299,1000,0.0001,20,20,10,0,0.0,nan,nan,nan,0.013599999999999999,1.4327326400000002,4.4400000000000004,0.0,nan,nan,nan,nan,nan,nan,0,6,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,'yes',0.02,0,1e-05
20,'random_walk',-3.23,-0.14637277751768973,-0.12005008102735175,-0.14728005700758748,1000,9,5,3,40000,0.1,5.9999999999999995e-05,0.5,4,0.9927668237017939,1000,0.29999999999999999,160,80,10,52,0.0,9.8764661314750466,nan,59.271573892836862,0.16707578125,2.7248611399999993,17.0,18.370000000000001,0.20228599999999997,0.45699511021607264,0.55795771449703124,0.65555334145920441,66.879999999999995,3.434225470131945,75,1555,'yes',0.0098191265988579347,0.018757731365822899,0.0098191265988579433,0.099774420537210029,0.00016914737972412126,0.49041390098743243,0.52839665969189831,0.44221919634158108,0.18786667462965667,0.5,'yes',0.06,0,1e-05
21,'random_walk',2.6200000000000001,0.26520031440719849,0.21142861376176558,0.18105082951764256,1000,6,3,6,40000,0.6,0.0012,0.06,2,0.9908846965483276,1000,0.040000000000000001,40,80,10,447,0.001,48.151698402106156,nan,82.018155942998462,0.70849687500000003,2.6624521599999995,15.0,8.9100000000000001,0.55661599999999989,0.27046123451657467,0.30576290382670718,0.78528437048257016,99.730000000000004,0.52959948698013004,10,2126,'yes',0.0040192120687476728,0.007592884108035625,0.0040192120687476737,0.35089347001286747,0.0010903615942566814,0.50713180068860575,0.46602411269487765,0.61429540775690195,0.035004576843673384,0.3,'yes',0.02,3,1e-05
22,'random_walk',24.530000000000001,3.7209677073720395,3.2670427903661237,3.6392562334106993,1000,3,5,1,100000,0.9,0.00018,0.5,4,0.9910033315192618,1000,0.5,10,10,10,616,0.01,0.17812571060930274,17.573011339063374,18.421465441666129,3.0283000000000002,1.9949576200000001,9.0,31.390000000000001,0.40516699999999994,0.5026921086048608,0.17907735328932861,0.91795584435575517,38.32,2.3167145259623174,15,273,'yes',0.035738486026031406,0.067623192368596985,0.03573848602603142,0.54772008430509,0.0004982655425892833,0.59802698711970015,0.5201238833470001,0.57304045069061427,0.24095246281315938,0.1,'yes',0.06,9,1e-05
23,'random_walk',14.210000000000001,1.0637691373903329,0.38426910931336095,0.92656364333547292,1000,6,2,3,10000,0.1,4e-05,0.2,4,0.9904132617267865,1000,0.089999999999999997,80,10,10,6741,0.0,7.4046784308636004,68.100000000000023,246.47040606740163,0.56672500000000003,2.2998154199999998,11.0,3.4100000000000001,0.36472899999999997,0.13062240300953754,0.88958707365365508,0.18024433804872481,5381.3100000000004,0.8646210207720938,32,371,'yes',0.0014430014430014423,0.0025252525252525255,0.0014430014430014434,0.099899945765450388,5.9682647706138339e-05,0.66442119944297706,0.56926711162946564,0.70747204367675909,0.11497958273011674,0.2,'yes',0.1,7,1e-05
24,'random_walk',0.0,0.0,0.0,0.0,1000,5,8,9,20000,0.2,2e-05,0.3,3,0.9966933305314363,1000,0.001,80,80,10,0,0.01,nan,nan,39.222222222222221,0.020825000000000003,2.9463991399999996,22.0,0.0,nan,nan,nan,nan,nan,nan,1,156,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.06,5,1e-05
25,'random_walk',-0.20000000000000001,-0.26271249752118042,-0.26654869066053327,-0.2295234843651334,1000,2,7,4,40000,0.05,0.0001,0.06,3,0.9926471583147835,1000,0.5,160,40,10,200,0.001,2.2657615139360936,72.515109890109883,38.343515408002332,0.13568125,2.4185673800000003,13.0,28.449999999999999,0.45938899999999999,0.49983438054052393,0.18021102848561077,0.91704484543179621,36.130000000000003,2.0811717857006271,50,1124,'yes',0.010170094721662196,0.019727696331706405,0.01017009472166221,0.075929607369983124,0.00051510829465865914,0.56494102647892053,0.51698069036211214,0.50971474298206498,0.021555581122517119,0.05,'yes',0.08,7,1e-05
26,'random_walk',2.0699999999999998,-0.054479572129382238,-0.054597733424567085,-0.04044227757658974,1000,10,3,9,80000,0.2,0.00016,0.3,3,0.9917810461324511,1000,1.0,160,20,10,61,0.001,0.20660150827007912,22.445128706627635,9.7460605976579764,0.18815937500000002,2.938500289999999,22.0,18.510000000000002,0.57807900000000012,0.65708581165014213,0.18954264066054335,0.9017071089756129,12.99,1.5723514513304573,16,742,'yes',0.021198847683987301,0.040261078988200798,0.021198847683987325,0.13690685806013927,0.00047659437536155922,0.48670278424010294,0.55380249925181713,0.51626590815022144,0.14289451247559587,0.4,'yes',0.08,3,1e-05
27,'random_walk',10.57,0.044084548151832263,-0.0695064946168754,0.027383106648807214,1000,4,5,8,80000,0.05,2.9999999999999997e-05,0.06,3,0.9984229653274678,1000,0.059999999999999998,40,5,10,996,0.05,8.2251063941824203,nan,56.670555861164075,1.4953000000000001,2.7549746700000002,17.0,90.590000000000003,0.214619,0.46877581222664894,0.16389683914820283,0.9471742647867224,139.62,5.3368214873410951,7,377,'yes',0.0083187075367144609,0.016400471214270532,0.0083187075367144418,0.07744922206064668,0.00040112062382633665,0.51916274041146637,0.52063566568281039,0.51248851355207836,0.029137178814775972,0.4,'yes',0.01,7,1e-05
28,'random_walk',-4.9699999999999998,-0.29713668944071175,-0.39376549783520121,-0.39617404702029901,1000,6,4,3,10000,0.6,0.00035999999999999997,0.5,1,0.9901633166865529,1000,0.040000000000000001,40,10,10,801,0.0,11.96297493506353,nan,93.669137080682489,0.90867500000000012,2.4720560899999997,13.0,12.9,0.42732399999999998,0.26159282256708122,0.34239897457994389,0.81036770382695589,331.16000000000003,1.7484634232614826,9,417,'yes',0.003210199776897649,0.0061675178653788276,0.0032101997768976499,0.49443009430764051,0.00071561139398056421,0.47173349876703002,0.4563958755543176,0.54341878066892102,0.28243618814771998,0.2,'yes',0.1,0,1e-05
29,'random_walk',6.7400000000000002,0.023898854830161104,0.0038051971215504431,-0.017032832659754849,1000,2,7,2,80000,0.1,0.0002,0.01,4,0.9966007625680686,1000,0.69999999999999996,10,40,10,29,0.005,0.15897230486276584,15.37078344004367,5.9205836120338313,1.0324749999999998,2.1858180599999999,11.0,25.27,0.44180900000000001,0.67373608838095467,0.23625586995703352,0.90562260449293996,18.260000000000002,3.0018007198095678,14,390,'yes',0.048948776386872228,0.090293265028889014,0.048948776386872242,0.099711104303840142,0.00064736637670472744,0.519960738471825,0.52718697026365047,0.41623935884298191,0.0038236449572493563,0.1,'yes',0.01,0,1e-05
30,'random_walk',0.02,-0.20715614391172343,-0.21373972278988057,-0.12870688952221218,1000,9,1,5,100000,0.6,0.0012,0.5,4,0.9975075572943521,1000,0.040000000000000001,10,80,10,311,0.01,16.495129276661174,nan,77.411897782821399,0.62748750000000009,2.3348535300000002,15.0,18.390000000000001,0.32621899999999998,0.38609723098902404,0.29795732852676038,0.82648224475560528,90.540000000000006,2.0980322438576646,14,487,'yes',0.010348521394013273,0.020029104877895658,0.010348521394013281,0.41835689958193684,0.0010986667720141886,0.48955848799404444,0.63701210378912754,0.49404994573224487,0.2508520667806079,0.5,'yes',0.08,4,1e-05
31,'random_walk',0.0,0.0,0.0,0.0,1000,5,10,4,20000,0.6,0.00035999999999999997,0.3,2,0.9947418034794867,1000,0.0001,10,40,10,0,0.005,nan,nan,nan,0.010324999999999997,1.3755805700000008,4.1299999999999999,0.0,nan,nan,nan,nan,nan,nan,0,6,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.02,2,1e-05
32,'random_walk',3.02,-0.20200442694048604,-0.046194115724953876,-0.066006108401819572,1000,2,10,7,80000,0.4,8e-05,0.08,3,0.9945113976085347,1000,0.070000000000000007,160,20,10,1166,0.01,16.941542243724289,nan,69.319486530674382,0.30505312499999998,2.7558701700000006,19.0,42.659999999999997,0.32064500000000001,0.35901322509865302,0.16149276861221318,0.92664589324403801,139.22,2.5936247639380987,14,777,'yes',0.0055608365189781048,0.010901768960518686,0.0055608365189780953,0.28106550592909252,0.00042470560868665375,0.54913661295209037,0.48492324681416094,0.49801279552128475,0.041788590584356841,0.1,'yes',0.02,3,1e-05
33,'random_walk',-0.11,-0.017310540413797992,-0.016255472333509956,-0.011806584309638997,1000,1,9,5,80000,0.2,0.00016,0.04,4,0.9958156687501503,1000,0.00050000000000000001,40,10,10,2,0.05,67.0,nan,45.257450820684255,0.099499999999999991,2.2655869100000006,12.59,2.02,0.8691589999999999,0.87473768272776087,0.78224850001182633,0.30754899432582539,7.8399999999999999,0.17713916868192911,1,54,'yes',0.014141414141414139,0.02188552188552189,0.014141414141414141,0.15702330608320586,0.00058476492251944092,0.28260725115875646,0.47435471982870581,0.46540190809319754,0.018105935440314646,0.3,'yes',0.08,0,1e-05
