0 , 359 , 3, 1, 11, 6, 5, 3, 1, 6, 2, 1, 2, 0, 12, 2, 0, 3, 1, 6, 2, 0, 19, 12, 3, 1, 2, 32, 10, 4, 0, 3, 1, 3, 1, 3, 2, 0, 10, 6, 2, 0, 6, 1, 1, 1, 7, 1, 0, 13, 6, 4, 2, 0, 2, 0, 56, 31, 13, 9, 4, 2, 0, 12, 4, 1, 28, 5, 3, 0, 5, 3, 0, 8, 4, 0, 2, 0, 62, 15, 6, 1, 9, 4, 2, 0, 5, 1, 4, 1, 38, 7, 5, 3, 1, 2, 0, 1, 14, 10, 7, 5, 1, 2, 0, 3, 2, 0, 6, 1, 7, 2, 0, 1, 28, 22, 4, 0, 13, 7, 6, 4, 1, 7, 3, 0, 0, 49, 17, 6, 5, 1, 0, 4, 3, 0, 16, 8, 1, 77, 12, 1, 0, 4, 1, 2, 0, 6, 5, 3, 1, 5, 3, 1, 8, 2, 0, 1, 0, 24, 5, 0, 5, 3, 1, 0, 0, 2, 0, 14, 8, 2, 0, 28, 7, 1
0 , 360 , 
0 , 361 , 88, 86, 81, 78, 73, 69, 65, 62, 57, 55, 52, 49, 47, 43, 40, 33, 27, 25, 23, 21, 19, 13, 8, 6, 3, 0, 125, 116, 109, 104, 97, 88, 79, 75, 68, 60, 55, 49, 47, 43, 41, 38, 36, 32, 30, 28, 26, 20, 18, 16, 9, 6, 1
0 , 362 , 
0 , 363 , 12, 10, 7, 3, 16, 11, 8, 2, 28, 22, 13, 6, 34, 20, 3, 1, 18, 11, 7, 5, 2, 75, 57, 32, 29, 26, 17, 6, 87, 50, 37, 18, 9, 2, 101, 57, 30, 15, 13, 11, 3, 29, 18, 8, 4, 132, 126, 69, 20, 6, 7, 3, 1, 31, 27, 20, 12, 7, 4, 33, 22, 13, 9, 2, 180, 93, 51, 47, 45, 29, 10, 0
0 , 364 , 
0 , 365 , 
0 , 366 , 25, 16, 9, 23, 15, 10, 5, 41, 17, 1, 234, 217, 203, 186, 167, 156, 152, 125, 93, 88, 85, 82, 76, 68, 61, 52, 49, 38, 32, 25, 19, 14, 10
0 , 367 , 
0 , 368 , 
0 , 369 , 47, 36, 32, 26, 13, 11, 60, 45, 30, 5, 101, 93, 71, 65, 51, 48, 36, 33, 22, 19, 15, 19, 55, 46, 28, 15, 10
0 , 370 , 8, 6, 3, 1, 3, 1, 4, 3, 1, 4, 1, 17, 5, 2, 0, 21, 2, 0, 3, 1, 7, 4, 2, 2, 1, 8, 2, 0, 1, 17, 8, 0, 1, 5, 1, 0, 3, 0, 24, 4, 2, 0, 5, 2, 49, 5, 2, 8, 6, 4, 2, 10, 7, 5, 2, 6, 1, 16, 8, 0, 16, 1, 1, 28, 26, 3, 0, 3, 2, 0, 12, 9, 7, 4, 2, 0, 7, 5, 3, 1, 28, 19, 14, 11, 6, 2, 1, 5, 1, 1, 0, 68, 39, 21, 13, 2, 0, 1, 10, 4, 1, 24, 3, 2, 0, 3, 1, 0, 10, 8, 4, 2, 21, 13, 6, 2, 0, 18, 5, 2, 0, 1, 0, 7, 3, 1, 13, 11, 4, 1, 67, 18, 10, 2, 0, 100, 14, 1, 28, 0, 5, 1, 9, 7, 5, 3, 1, 16, 14, 11, 6, 2, 0, 14, 5, 1, 2, 1, 7, 6, 4, 2, 0, 30, 27, 9, 5, 1, 6, 3, 1, 5, 2, 1
0 , 371 , 
0 , 372 , 
0 , 373 , 
0 , 374 , 299, 264, 248, 221, 178, 166, 148, 130, 110, 74, 52, 48, 35, 18, 8
0 , 375 , 42, 40, 38, 34, 31, 29, 27, 25, 22, 19, 15, 13, 11, 8, 5, 3, 0, 101, 99, 97, 95, 91, 87, 80, 76, 70, 64, 59, 54, 50, 48, 46, 44, 42, 39, 37, 35, 33, 31, 28, 24, 22, 18, 16, 13, 9, 7, 4, 2, 90, 79, 68, 57, 50, 46, 42, 37, 33, 28, 20, 15, 9, 4, 0, 44, 35, 24, 12, 1, 51, 32, 9, 1, 37, 33, 31, 29, 27, 25, 23, 20, 18, 16, 13, 11, 9, 6, 4, 2, 20, 16, 11, 8, 6, 3, 1, 59, 57, 54, 51, 49, 44, 39, 35, 31, 26, 18, 9, 5, 0
0 , 376 , 
0 , 377 , 7, 2, 0, 2, 0, 9, 5, 2, 12, 6, 3, 1, 2, 0, 19, 12, 3, 2, 1, 34, 28, 23, 10, 0, 2, 0, 39, 26, 6, 3, 14, 3, 52, 48, 8, 1, 5, 2, 9, 7, 4, 2, 4, 0, 15, 11, 5, 1, 1, 16, 7, 4, 9, 2, 31, 8, 3, 1, 76, 7, 2, 1, 104, 17, 11, 6, 3, 38, 12, 6, 4, 2, 11, 7, 1, 23, 8, 4, 0, 4, 2, 6, 2, 0, 2, 45, 21, 7, 2, 12, 3, 1, 1, 3, 9, 7, 53, 22, 16, 6, 0, 5, 0, 1
0 , 378 , 75, 70, 65, 57, 44, 34, 30, 16, 9, 6, 0
0 , 379 , 
0 , 380 , 
0 , 381 , 41, 21, 9, 182, 162, 151, 108, 92, 62, 20, 277, 223, 170, 121, 108, 96, 80, 48, 35, 12, 85, 81, 78, 75, 59, 47, 41, 11, 122, 83, 56, 37, 24, 10
0 , 382 , 
0 , 383 , 7, 5, 3, 1, 4, 2, 0, 12, 10, 5, 3, 1, 7, 5, 3, 1, 15, 13, 11, 9, 7, 5, 3, 1, 49, 47, 42, 38, 37, 35, 33, 31, 26, 22, 18, 14, 13, 11, 9, 7, 5, 3, 1, 78, 74, 71, 64, 60, 59, 57, 55, 53, 49, 41, 37, 33, 25, 17, 13, 9, 5, 1, 0, 18, 10, 4, 2, 0, 45, 35, 16, 5, 2, 0, 61, 43, 10, 3, 1, 4, 2, 0, 101, 92, 85, 81, 69, 20, 15, 14, 10, 7, 5, 3, 1, 14, 10, 8, 6, 4, 2, 0, 115, 99, 60, 31, 24, 15, 12, 8, 6, 4, 2, 0, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 5, 1, 0, 37, 33, 29, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 5, 1, 34, 29, 25, 21, 17, 9, 8, 6, 4, 2, 0, 79, 72, 68, 62, 53, 38, 30, 20, 16, 12, 10, 8, 6, 4, 2, 0, 194, 165, 99, 79, 68, 46, 27, 18, 13, 9, 5, 3, 1, 209, 114, 85, 49, 26, 18, 13, 11, 9, 7, 5, 3, 1, 21, 18, 14, 10, 9, 7, 5, 3, 1
0 , 384 , 
0 , 385 , 
0 , 386 , 
0 , 387 , 
0 , 388 , 157, 155, 153, 150, 148, 146, 143, 140, 137, 135, 133, 130, 128, 126, 124, 122, 119, 116, 114, 111, 109, 107, 105, 102, 100, 98, 96, 94, 91, 88, 86, 82, 79, 77, 74, 72, 70, 68, 62, 60, 58, 55, 53, 51, 48, 46, 44, 42, 40, 38, 34, 32, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 8, 6, 2, 0, 112, 108, 104, 98, 91, 86, 82, 76, 70, 65, 61, 56, 52, 47, 42, 37, 33, 29, 25, 21, 16, 11, 9, 7, 5, 3, 1
0 , 389 , 16, 9, 0, 11, 43, 34, 15, 13, 0, 48, 19, 12, 22, 10, 43, 32, 13, 9, 3, 13, 7, 39, 36, 27, 18
0 , 390 , 
0 , 391 , 
0 , 392 , 
0 , 393 , 
0 , 394 , 
0 , 395 , 31, 27, 22, 18, 15, 13, 9, 6, 3, 0, 8, 3, 26, 21, 15, 2, 1, 49, 36, 20, 12, 7, 4, 2, 0, 38, 16, 10, 3, 33, 25, 23, 21, 15, 13, 10, 6, 4, 38, 35, 27, 22, 15, 11, 7, 2, 33, 21, 12, 3, 1, 114, 72, 48, 23, 10, 6, 22, 14, 6, 4, 2, 0, 31, 20, 16, 12, 7, 4, 99, 32, 23, 16, 10, 5, 15, 11, 9, 6, 2, 23, 16, 10, 5, 2, 0, 10, 7, 4, 72, 54, 47, 42, 39, 37, 26, 15, 10, 1
0 , 396 , 
0 , 397 , 
0 , 398 , 
0 , 399 , 
0 , 400 , 
0 , 401 , 
0 , 402 , 
0 , 403 , 26, 21, 16, 11, 8, 6, 3, 51, 39, 33, 27, 25, 22, 17, 14, 9, 7, 2, 0, 44, 34, 26, 20, 12, 8, 3, 0, 51, 49, 44, 41, 38, 35, 31, 24, 20, 17, 15, 13, 10, 5, 3, 1, 154, 141, 119, 103, 93, 82, 75, 69, 58, 51, 46, 40, 34, 29, 27, 25, 23, 18, 16, 12, 9, 6, 4, 2, 0
0 , 404 , 
0 , 405 , 
0 , 406 , 4, 2, 3, 12, 3, 0, 20, 7, 5, 2, 0, 2, 11, 7, 5, 3, 1, 2, 21, 19, 14, 9, 5, 2, 20, 12, 9, 7, 1, 53, 45, 41, 38, 36, 30, 16, 8, 0, 4, 1, 15, 9, 7, 5, 3, 1, 67, 62, 53, 24, 18, 14, 11, 9, 5, 3, 0, 35, 16, 10, 4, 14, 3, 0, 26, 6, 1, 87, 72, 9, 3, 0, 115, 23, 7, 0, 17, 13, 10, 7, 2, 0, 10, 7, 4, 22, 20, 13, 8, 6, 4, 2, 17, 14, 10, 8, 5, 3, 1, 37, 29, 15, 9, 5, 3, 1, 7, 5, 2, 0, 9, 7, 5, 3, 9, 5, 23, 18, 8, 1
0 , 407 , 
0 , 408 , 
0 , 409 , 33, 30, 28, 26, 24, 22, 20, 17, 15, 13, 11, 9, 6, 4, 1, 44, 41, 37, 32, 28, 23, 19, 15, 10, 5, 3, 0, 42, 32, 26, 22, 17, 15, 13, 10, 8, 5, 3, 0, 14, 12, 10, 8, 6, 3, 1, 15, 11, 6, 4, 2, 18, 15, 13, 11, 8, 4, 2, 0, 16, 14, 12, 7, 5, 2, 127, 118, 100, 91, 85, 80, 75, 70, 66, 61, 51, 46, 43, 41, 38, 32, 27, 21, 15, 10, 4, 47, 36, 23, 16, 13, 11, 6, 4, 1, 104, 94, 85, 70, 64, 56, 34, 19, 13, 7, 4, 1, 178, 154, 133, 114, 89, 67, 39, 27, 23, 21, 18, 15, 12, 10, 8, 6, 4, 1
0 , 410 , 
0 , 411 , 
0 , 412 , 
0 , 413 , 11, 9, 7, 5, 3, 1, 7, 3, 2, 0, 8, 5, 3, 1, 1, 0, 23, 13, 9, 5, 3, 1, 28, 13, 6, 2, 1, 20, 4, 0, 2, 0, 10, 8, 6, 4, 2, 0, 3, 1, 2, 0, 3, 1, 6, 2, 0, 58, 25, 21, 17, 8, 3, 1, 0, 6, 4, 1, 2, 0, 9, 5, 4, 0, 8, 3, 1, 30, 17, 7, 5, 3, 1, 5, 2, 0, 62, 47, 16, 6, 5, 3, 1, 55, 14, 8, 4, 3, 1, 12, 8, 6, 4, 2, 0, 12, 7, 3, 1, 8, 3, 2, 0, 1, 12, 9, 7, 5, 3, 1, 9, 6, 2, 0, 6, 2, 0, 3, 1, 35, 26, 23, 15, 5, 0, 72, 28, 22, 2, 0, 51, 9, 3, 1, 3, 1, 8, 5, 1, 0, 36, 6, 3, 1, 3, 1, 6, 2, 0, 10, 2, 1, 18, 14, 9, 2, 1, 7, 5, 3, 1, 24, 12, 8, 4, 0, 8, 6, 4, 2, 0, 6, 3, 0, 43, 19, 6, 1, 36, 7, 5, 3, 1, 1, 7, 5, 3, 0
0 , 414 , 41, 39, 32, 30, 27, 25, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 1, 50, 48, 46, 44, 40, 36, 33, 31, 27, 24, 22, 20, 18, 15, 13, 10, 8, 4, 1, 111, 106, 102, 98, 94, 90, 85, 81, 77, 68, 63, 57, 53, 48, 43, 37, 33, 31, 29, 27, 23, 21, 17, 13, 10, 8, 6, 3, 0, 126, 116, 106, 98, 90, 81, 68, 57, 47, 36, 32, 27, 21, 13, 9, 3, 1, 36, 34, 31, 28, 26, 23, 21, 19, 17, 15, 13, 11, 8, 6, 3, 0
0 , 415 , 
0 , 416 , 3, 1, 7, 10, 5, 37, 30, 23, 18, 1, 54, 45, 43, 27, 12, 4, 0, 18, 13, 8, 27, 16, 3, 7, 2, 17, 6, 2, 90, 54, 34, 15, 10, 7, 5, 37, 17, 9, 6, 4, 2, 15, 5, 0, 4, 4, 123, 57, 15, 0, 1, 18, 13, 9, 3, 0, 10, 4, 36, 26, 22, 17, 6, 1
0 , 417 , 
0 , 418 , 
0 , 419 , 
0 , 420 , 
0 , 421 , 
0 , 422 , 
0 , 423 , 
0 , 424 , 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 3, 1, 22, 18, 14, 9, 6, 3, 1, 76, 74, 72, 69, 67, 65, 63, 61, 59, 55, 52, 50, 46, 44, 41, 39, 37, 32, 28, 19, 10, 5, 3, 0, 61, 55, 44, 28, 22, 20, 18, 16, 14, 12, 9, 6, 4, 1, 42, 38, 33, 28, 25, 23, 21, 19, 17, 14, 12, 10, 8, 4, 2, 0, 125, 121, 115, 110, 104, 96, 72, 58, 51, 41, 35, 31, 27, 22, 16, 12, 10, 8, 6, 4, 2, 0, 128, 108, 76, 56, 49, 40, 31, 27, 23, 20, 18, 15, 13, 11, 9, 6, 4, 2, 166, 161, 152, 133, 78, 56, 41, 33, 29, 24, 19, 15, 12, 10, 8, 6, 3, 0, 31, 25, 21, 15, 12, 9, 7, 5, 3, 1, 180, 161, 81, 53, 42, 27, 19, 12, 7, 3, 1
0 , 425 , 26, 17, 13, 10, 1, 37, 31, 24, 19, 17, 3, 0, 99, 85, 73, 51, 42, 23, 15, 7, 146, 116, 82, 57, 39, 32, 16, 3, 43, 36, 25, 5, 0, 117, 80, 51, 35, 4, 23
0 , 426 , 
0 , 427 , 44, 35, 30, 22, 19, 11, 6, 93, 86, 81, 77, 70, 52, 43, 32, 20, 7, 22, 20, 8, 3, 15, 12, 7, 1, 54, 42, 34, 28, 26, 23, 12, 4, 175, 149, 128, 103, 90, 73, 69, 49, 35, 27, 11, 127, 93, 71, 39, 12, 5, 46, 17, 2, 230, 205, 144, 82, 30, 18, 12, 8, 6, 1, 139, 45, 37, 30, 14, 11, 8, 2, 110, 74, 54, 47, 27, 24, 16, 7, 0, 118, 88, 63, 46, 34, 12, 7, 59, 20, 7, 49, 44, 36, 25, 20, 11, 61, 58, 47, 27, 13, 5, 2, 105, 63, 53, 19, 4, 29, 26, 18, 13, 10
0 , 428 , 118, 88, 22, 138, 106, 81, 35
0 , 429 , 
0 , 430 , 
0 , 431 , 
0 , 432 , 
0 , 433 , 
0 , 434 , 15, 12, 8, 6, 4, 1, 36, 32, 30, 28, 23, 16, 12, 9, 6, 4, 1, 16, 10, 5, 2, 0, 81, 77, 71, 61, 46, 40, 37, 34, 32, 29, 27, 25, 23, 21, 19, 17, 15, 13, 10, 7, 4, 0, 20, 16, 11, 6, 0, 16, 14, 11, 9, 7, 5, 3, 0, 98, 70, 65, 59, 55, 51, 42, 29, 24, 19, 15, 11, 7, 5, 3, 0, 25, 20, 15, 13, 11, 9, 7, 5, 2, 0, 12, 8, 3, 0, 46, 38, 29, 23, 21, 19, 16, 14, 12, 10, 8, 4, 2, 23, 16, 14, 12, 9, 7, 3, 102, 87, 78, 56, 45, 40, 36, 32, 20, 15, 10, 4, 1, 38, 21, 10, 4, 2, 0
0 , 435 , 15, 13, 11, 9, 7, 5, 3, 1, 34, 32, 30, 28, 26, 24, 19, 15, 11, 7, 5, 3, 1, 11, 7, 5, 3, 1, 49, 47, 45, 43, 38, 34, 28, 20, 10, 5, 1, 13, 11, 9, 6, 4, 2, 0, 26, 20, 18, 16, 11, 6, 2, 79, 71, 59, 37, 31, 22, 15, 13, 10, 8, 6, 4, 2, 0, 43, 30, 25, 21, 17, 15, 13, 11, 9, 7, 4, 2, 0, 24, 17, 13, 9, 4, 1, 46, 32, 23, 17, 16, 11, 8, 5, 3, 1, 43, 32, 24, 19, 15, 14, 12, 10, 8, 6, 4, 2, 0, 33, 22, 18, 14, 10, 6, 4, 2, 0, 155, 140, 106, 73, 40, 30, 22, 17, 14, 12, 10, 8, 6, 4, 2, 0, 16, 12, 8, 4, 2, 0, 100, 44, 29, 20, 12, 7, 5, 3, 1, 4, 1, 25, 21, 20, 18, 16, 14, 11, 9, 7, 1, 0
0 , 436 , 171, 161, 157, 130, 96, 66, 38
0 , 437 , 72, 64, 61, 58, 55, 52, 47, 43, 40, 31, 28, 23, 18, 11, 5, 3, 0, 111, 101, 96, 86, 80, 68, 55, 46, 42, 37, 33, 27, 23, 17, 12, 9, 2, 0, 70, 59, 54, 50, 43, 35, 33, 31, 29, 25, 16, 12, 9, 5, 1, 67, 55, 44, 40, 27, 20, 13, 10, 3
0 , 438 , 
0 , 439 , 31, 28, 24, 19, 15, 13, 10, 6, 4, 2, 3, 0, 37, 28, 24, 17, 12, 11, 9, 5, 0, 8, 6, 4, 2, 47, 34, 27, 23, 14, 8, 3, 1, 73, 65, 36, 23, 12, 6, 0, 2, 8, 5, 1, 130, 122, 85, 62, 54, 45, 39, 34, 32, 29, 27, 24, 20, 18, 16, 12, 9, 4, 2, 16, 6, 2, 4, 1, 7, 4, 2, 72, 67, 61, 56, 41, 37, 35, 30, 27, 19, 14, 8, 5, 2, 175, 116, 95, 84, 70, 55, 42, 33, 21, 13, 6, 3, 0, 58, 35, 24, 18, 15, 8, 5, 1
0 , 440 , 
0 , 441 , 38, 164, 104, 91, 87, 84, 80, 63, 37
0 , 442 , 
0 , 443 , 12, 8, 45, 38, 31, 26, 19, 16, 11, 2, 24, 10, 5, 4, 60, 48, 28, 9, 89, 74, 46, 16, 8, 2, 118, 108, 72, 17, 9, 15, 1, 32, 22, 17, 5, 170, 85, 58, 28, 13, 3
0 , 444 , 1, 11, 9, 4, 2, 0, 1, 1, 21, 12, 9, 1, 0, 4, 2, 0, 8, 4, 1, 16, 14, 4, 2, 0, 28, 17, 9, 1, 5, 4, 2, 0, 31, 9, 4, 1, 2, 12, 5, 3, 54, 8, 3, 0, 4, 2, 41, 11, 6, 3, 1, 6, 4, 2, 0, 25, 15, 11, 5, 2, 0, 3, 0, 36, 17, 3, 1, 2, 2, 0, 9, 7, 5, 3, 9, 7, 0, 38, 20, 16, 8, 0, 22, 10, 3, 0, 34, 8, 4, 2, 0, 1, 13, 9, 5, 4, 0, 16, 10, 3, 0, 41, 13, 6, 3, 0, 4, 0, 4, 0, 2, 0, 2, 0, 33, 18, 8, 1, 7, 1, 0, 2, 31, 8, 4, 2, 0, 8, 4, 2, 113, 13, 3, 0, 1, 0, 41, 9, 7, 3, 0, 5, 0, 19, 3, 0
0 , 445 , 1, 7, 6, 4, 2, 0, 14, 10, 8, 6, 4, 2, 0, 26, 18, 14, 10, 8, 6, 4, 2, 0, 26, 17, 12, 8, 5, 3, 1, 23, 12, 6, 2, 1, 4, 2, 0, 20, 8, 2, 0, 4, 2, 0, 18, 14, 11, 9, 7, 5, 3, 1, 2, 0, 67, 25, 16, 12, 8, 3, 1, 4, 2, 0, 13, 12, 7, 5, 3, 1, 3, 2, 0, 32, 21, 17, 10, 6, 1, 6, 5, 3, 1, 20, 11, 7, 5, 3, 1, 38, 21, 16, 12, 11, 9, 7, 5, 3, 1, 13, 9, 5, 1, 0, 1, 19, 10, 4, 0, 7, 1, 0, 6, 4, 2, 0, 65, 36, 15, 9, 5, 3, 1, 104, 79, 32, 12, 7, 5, 3, 1, 2, 0, 97, 23, 11, 8, 4, 2, 0, 7, 5, 3, 1, 29, 22, 19, 17, 15, 13, 11, 6, 2, 1, 15, 9, 3, 1, 2, 1, 85, 33, 26, 19, 7, 3, 2, 0, 2, 0, 2, 0, 52, 33, 14, 10, 8, 4, 0, 4, 2, 0, 9, 7, 3, 0
0 , 446 , 147, 130, 116, 94, 34, 21, 1
0 , 447 , 
0 , 448 , 20, 14, 12, 10, 6, 4, 1, 42, 36, 28, 22, 17, 16, 14, 12, 9, 7, 5, 1, 2, 0, 30, 25, 20, 16, 11, 9, 6, 3, 33, 23, 13, 8, 0, 53, 42, 31, 14, 4, 3, 0, 2, 0, 18, 13, 9, 7, 5, 0, 22, 15, 12, 10, 7, 5, 2, 0, 90, 64, 44, 36, 24, 19, 15, 10, 6, 2, 0, 17, 9, 3, 0, 121, 115, 60, 38, 25, 8, 8, 6, 3, 20, 16, 11, 4, 1, 32, 30, 23, 14, 5, 2, 0, 84, 53, 37, 32, 11, 4, 1, 13, 6, 5, 2, 0, 57, 24, 20, 16, 10, 7, 5, 0, 50, 21, 13, 6, 2, 0, 193, 102, 31, 15, 6, 2, 0, 75, 9, 1
0 , 449 , 25, 78, 49, 5
0 , 450 , 
0 , 451 , 24, 21, 9, 6, 54, 47, 26, 16, 54, 19, 3, 0, 91, 59, 55, 47, 42, 28, 21, 19, 13, 10, 4, 16, 6, 4, 10, 1, 83, 65, 52, 44, 26, 15, 0
0 , 452 , 
0 , 453 , 
0 , 454 , 10, 4, 1, 23, 19, 16, 13, 3, 0, 42, 33, 24, 15, 11, 8, 5, 2, 14, 8, 6, 3, 6, 4, 0, 38, 33, 28, 23, 17, 14, 10, 7, 4, 5, 3, 1, 30, 22, 16, 8, 6, 4, 2, 23, 10, 7, 4, 27, 24, 21, 18, 16, 14, 11, 7, 4, 2, 11, 5, 2, 96, 77, 69, 43, 33, 26, 20, 16, 2, 0, 21, 3, 79, 43, 28, 4, 12, 8, 5, 3, 1, 13, 9, 4, 132, 75, 43, 39, 29, 17, 14, 11, 3, 63, 44, 25, 13, 7, 3, 1, 166, 58, 29, 11, 7, 4, 1
0 , 455 , 
0 , 456 , 
0 , 457 , 
0 , 458 , 
0 , 459 , 8, 6, 4, 0, 3, 1, 39, 30, 27, 23, 18, 13, 11, 8, 5, 0, 56, 53, 40, 33, 24, 18, 8, 6, 4, 2, 63, 54, 31, 19, 10, 5, 4, 2, 0, 4, 2, 10, 6, 0, 45, 26, 21, 18, 6, 2, 0, 40, 28, 18, 15, 13, 11, 8, 2, 0, 46, 27, 22, 16, 9, 7, 4, 10, 8, 2, 5, 1, 27, 18, 15, 13, 5, 3, 28, 18, 13, 9, 7, 5, 3, 0, 40, 24, 17, 13, 9, 6, 1, 2, 0, 145, 110, 97, 92, 86, 79, 77, 73, 69, 59, 30, 21, 16, 11, 9, 5, 2, 0, 13, 10, 3
0 , 460 , 102, 75
0 , 461 , 
0 , 462 , 2, 0, 2, 0, 7, 5, 3, 1, 2, 0, 8, 0, 10, 3, 11, 5, 2, 2, 6, 1, 1, 6, 2, 8, 0, 9, 7, 4, 0, 15, 11, 6, 0, 34, 28, 8, 0, 14, 2, 35, 69, 6, 3, 0, 18, 16, 12, 6, 3, 0, 20, 10, 6, 4, 1, 1, 90, 41, 30, 18, 10, 3, 1, 15, 2, 9, 43, 4, 0, 6, 1, 24, 19, 8, 4, 0, 15, 3, 2, 3, 1, 5, 2, 9, 1, 2, 21, 8, 2, 0, 77, 33, 4, 0, 2, 106, 18, 1, 6, 3, 1, 0
0 , 463 , 
0 , 464 , 
0 , 465 , 63, 59, 33, 29, 24, 11, 1
0 , 466 , 1, 3, 1, 15, 13, 10, 8, 6, 1, 0, 1, 19, 15, 9, 7, 3, 1, 19, 10, 5, 2, 0, 45, 38, 20, 13, 11, 9, 7, 5, 2, 4, 1, 6, 3, 1, 35, 31, 25, 18, 15, 13, 11, 8, 6, 4, 0, 52, 39, 30, 17, 13, 8, 4, 0, 3, 1, 11, 9, 5, 2, 0, 46, 27, 18, 9, 2, 0, 2, 0, 41, 23, 19, 17, 14, 12, 10, 8, 4, 2, 13, 9, 3, 0, 118, 84, 40, 28, 20, 9, 8, 6, 3, 0, 6, 4, 2, 0, 16, 14, 12, 7, 3, 1, 45, 29, 25, 18, 14, 5, 3, 1, 1, 143, 59, 35, 24, 11, 8, 7, 5, 1, 31, 12, 8, 2, 1, 50, 13, 5, 3, 1, 2, 12, 8, 6, 3, 1, 3, 1, 41, 23, 20, 14, 9, 3, 1, 20, 9, 4, 3, 1, 1, 12, 8, 6, 4, 2, 38, 18, 8, 5, 1
0 , 467 , 
0 , 468 , 
0 , 469 , 
0 , 470 , 
0 , 471 , 47, 37, 25, 16
0 , 472 , 
0 , 473 , 
0 , 474 , 1, 1, 0, 10, 5, 3, 1, 4, 0, 2, 0, 0, 5, 3, 0, 5, 1, 19, 5, 3, 1, 1, 7, 5, 1, 0, 10, 5, 1, 22, 5, 3, 1, 12, 5, 3, 1, 4, 2, 0, 6, 1, 2, 0, 0, 3, 1, 5, 0, 8, 0, 15, 4, 3, 1, 7, 3, 1, 5, 0, 4, 3, 1, 1, 38, 8, 5, 3, 1, 3, 1, 1, 0, 36, 9, 3, 1, 1, 0, 7, 1, 2, 1, 7, 0, 10, 8, 6, 4, 2, 0, 8, 5, 1, 7, 0, 2, 1, 1, 1, 0, 2, 0, 9, 5, 1, 46, 14, 6, 2, 0, 5, 3, 1, 5, 3, 1, 3, 0, 20, 2, 0, 6, 4, 2, 0, 17, 6, 2, 0, 10, 3, 1, 3, 1, 11, 5, 2, 0, 3, 1, 11, 4, 2, 0, 1, 3, 0, 9, 1, 1, 0, 1, 3, 0, 1, 4, 3, 1, 32, 13, 8, 2, 0, 10, 2, 1, 9, 3, 2, 0, 80, 6, 2, 0, 3, 1, 27, 7, 3, 1, 3, 2, 0, 8, 5, 3, 1, 3, 1
0 , 475 , 
0 , 476 , 
0 , 477 , 
0 , 478 , 
0 , 479 , 
0 , 480 , 163, 158, 154, 149, 146, 143, 136, 133, 128, 124, 121, 117, 114, 106, 101, 97, 92, 88, 84, 81, 77, 73, 68, 62, 60, 57, 55, 45, 43, 40, 34, 31, 29, 24, 22, 19, 17, 15, 13, 11, 7, 5, 2, 0
0 , 481 , 9, 7, 5, 3, 1, 13, 11, 6, 2, 0, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 5, 1, 18, 14, 7, 4, 2, 0, 57, 55, 48, 40, 37, 30, 18, 15, 13, 11, 9, 7, 5, 3, 1, 15, 11, 7, 3, 1, 29, 14, 6, 1, 0, 50, 21, 12, 10, 8, 6, 4, 2, 0, 36, 16, 12, 8, 5, 3, 1, 80, 68, 20, 12, 6, 2, 1, 16, 4, 0, 9, 7, 5, 3, 1, 122, 53, 45, 44, 40, 36, 32, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 49, 45, 36, 32, 28, 24, 20, 16, 12, 8, 4, 2, 0, 24, 16, 8, 3, 1, 9, 7, 5, 3, 1, 160, 73, 60, 52, 35, 25, 23, 21, 16, 12, 10, 8, 6, 4, 2, 0, 59, 30, 25, 17, 12, 8, 4, 2, 0, 44, 31, 24, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 23, 19, 15, 11, 7, 6, 4, 2, 0
0 , 482 , 
0 , 483 , 3, 19, 12, 7, 3, 0, 3, 19, 12, 2, 8, 1, 32, 20, 2, 12, 8, 5, 77, 63, 48, 18, 14, 7, 71, 27, 16, 1, 8, 4, 2, 115, 46, 26, 19, 10, 6, 1, 9, 6, 3, 46, 32, 21, 12, 0, 6, 4, 1, 124, 41, 23, 14, 8, 3, 8, 15, 4, 6, 0
