RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
305, 17, 'fluid', 2, 0.0, 0.0036610678136417898, 0.025421749580815223, 0.0, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.90000000000000002, 5, 6, 10, 3.0, 1, 3.0375120452067019, 2.4624999999999999, 3.5053272450532722, 19.100000000000001, 3.2277669157006423, 26.0, 2.0, 0.96294999999999997, 0.96614316023456159, 0.10000000000000001, 0.32000000000000001, 1.5, -0.35355339059327401, 2.5, 573.0, 'yes', 0.5, 0.15764820210605615, 0.00059497906427753147, 0.52659695770301818, 0.52196947975432706, 0.50689100443414192, 0.16876340870696335
306, 17, 'fluid', 2, 0.5, 0.028988108653605224, 0.0035795885082877676, 0.0019794057767179574, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.80000000000000004, 5, 6, 10, 4.5, 1, 3.3680594621043576, 3.1027027027027025, 5.1356310942578549, 18.0, 3.2193434367617173, 26.0, 2.0, 0.80245, 0.83374669322681572, 1.25, 0.22448979591836737, 3.5, 0.35355339059327362, 2.5, 540.0, 'yes', 1.0, 0.15762288776861161, 0.00059394615334850906, 0.52650569000511038, 0.52198775139023668, 0.50660193734590275, 0.16826516134029881
307, 17, 'fluid', 2, 2.0, 0.044362533740277488, 0.02381415960650779, 0.033987398522682344, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.69999999999999996, 5, 6, 10, 13.5, 1, 3.6444758449049846, 3.3999999999999999, 5.5504425837320577, 18.016666666666666, 3.2344736098430804, 26.0, 7.5, 0.71490000000000009, 0.81880182126160594, 0.5, 0.71801652892561985, 4.0, 1.1060011642282053, 2.0, 540.5, 'yes', 0.73333333333333339, 0.15765049357763936, 0.00059399733271705711, 0.52631552435715756, 0.52200723804506555, 0.50637124095614583, 0.1677842902382668
308, 17, 'fluid', 2, 1.5, 0.0050209211312174928, 0.012153172337590355, 0.0045518359351179316, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.59999999999999998, 5, 6, 10, 6.5, 1, 4.1995957759620985, 2.5333333333333332, 5.6860465116279073, 16.716666666666669, 3.2339083357837626, 26.0, 3.0, 0.91664999999999996, 0.9236105741487326, 0.5, 0.38, 3.0, 0.0, 1.5, 501.5, 'yes', 1.0, 0.15755043003975364, 0.00059356034475429231, 0.52618696033991341, 0.52184798327950799, 0.50611121403892589, 0.16728735779133749
309, 17, 'fluid', 2, 1.5, 0.014710630719187712, 0.0023219201869597028, 0.025285682044885103, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.5, 5, 6, 10, 5.5, 1, 4.9420190319748505, 4.6833333333333336, 7.0122036262203622, 17.216666666666669, 3.2357029183578803, 26.0, 3.0, 0.91664999999999996, 0.9236105741487326, 1.5, 0.38, 2.0, 0.0, 3.0, 516.5, 'yes', 0.66666666666666674, 0.15756486643766832, 0.0005958070443059458, 0.52594600955908333, 0.52157387522671339, 0.50601234239617199, 0.16684212894582739
310, 17, 'fluid', 2, 13.5, 0.26978490287491919, 0.29847049762717459, 0.16809267917108006, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.40000000000000002, 5, 6, 10, 117.5, 1, 5.4935753593429162, 6.0833333333333339, 9.5238784569994763, 17.433333333333334, 3.2075049229782655, 26.0, 28.5, 0.53774999999999995, 0.67666190273435545, 0.5, 0.89153935950599417, 14.0, 2.0562222520184203, 2.5, 523.0, 'yes', 0.64912280701754388, 0.15755560154911796, 0.00059585002867300167, 0.52590480138969875, 0.52158870310033556, 0.50597099903388809, 0.16634361954640761
311, 17, 'fluid', 2, 19.0, 1.6668865576447391, 1.3003184287078291, 0.89083312384235303, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.20000000000000001, 5, 6, 10, 318.5, 1, 9.4137408246896523, 7.25, 15.790428015007016, 15.716666666666669, 3.2163560431567704, 26.0, 47.0, 0.22344999999999998, 0.53443166254661689, 0.34890109890109888, 0.89747735780702809, 90.0, 5.5241632966687977, 2.5, 471.5, 'yes', 0.34042553191489366, 0.15757693283658314, 0.00059681908316618483, 0.52592500312061485, 0.52172856815653734, 0.50596685380874185, 0.16586924316631499
312, 17, 'fluid', 2, 0.5, 0.027637273367790538, 0.018617444046478249, 0.027350939979585154, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.10000000000000001, 5, 6, 10, 19.0, 1, 21.489041810030237, nan, 34.982998133941528, 16.450000000000003, 3.2158175878334063, 26.0, 5.0, 0.61409999999999998, 0.61182254013975679, 0.34375, 0.66306172520661155, 9.5, 0.90382639092553507, 1.5, 493.5, 'yes', 0.19999999999999996, 0.15753991716889729, 0.00059645720913881076, 0.52583755796101939, 0.52140770309612239, 0.50567789412925934, 0.16539683686675827
313, 17, 'fluid', 2, 26.0, 2.2357913556060396, 1.3750373730721837, 1.010279549581572, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.089999999999999997, 5, 6, 10, 356.5, 1, 14.702555816686251, 16.5, 23.055727874276261, 12.383333333333333, 3.2195463584694242, 26.0, 32.0, 0.48929999999999996, 0.45612558960693256, 0.060321715817694369, 0.93603480132612482, 45.0, 1.5017194624834316, 1.5, 371.5, 'yes', 0.0625, 0.15752183776369993, 0.00059676363522267616, 0.52576349310015513, 0.52145075406301067, 0.50566425078449684, 0.16490885718397508
314, 17, 'fluid', 2, 19.0, 0.58470636303097123, 0.80078884056110589, 0.81848573248718992, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.080000000000000002, 5, 6, 10, 219.5, 1, 21.101152368758001, 31.5, 45.063281183624426, 14.666666666666668, 3.2289792054454618, 26.0, 15.0, 0.34604999999999997, 0.42755817914140187, 0.26470588235294118, 0.80127814075610615, 81.5, 2.5665917357730814, 5.5, 440.0, 'yes', 0.1333333333333333, 0.15751426188617512, 0.00059655877212801351, 0.52572736711479817, 0.52157129987233719, 0.5057804145748338, 0.16443421980984199
315, 17, 'fluid', 2, 37.0, 1.6228879238206115, 1.9263085219271971, 2.6734308252062142, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.070000000000000007, 5, 6, 10, 398.5, 1, 17.59596510359869, nan, 27.931260858963025, 11.949999999999999, 3.2253666571668407, 26.0, 28.0, 0.34384999999999999, 0.3085422287529313, 0.096059113300492605, 0.8942131842593728, 88.5, 2.1359307125127196, 2.0, 358.5, 'yes', 0.14285714285714279, 0.15749288142183049, 0.00059646540987023597, 0.52563719668404374, 0.52162500208727292, 0.5057934956234198, 0.16395300609471256
316, 17, 'fluid', 2, 52.0, 2.702403981731905, 2.7559829972340957, 4.9086140721364728, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.059999999999999998, 5, 6, 10, 590.5, 1, 22.493636363636362, nan, 50.531751155379297, 9.8500000000000014, 3.1927440860498622, 26.0, 15.0, 0.31114999999999998, 0.2251563943804481, 0.17019400352733685, 0.7828219187003902, 186.5, 1.6121196963311331, 2.0, 295.5, 'yes', 0.1333333333333333, 0.15753931624749187, 0.00059655870337727381, 0.52563559882734845, 0.52154618817216503, 0.50591549395486479, 0.16346865244665915
317, 17, 'fluid', 2, 112.0, 7.6483028593743114, 3.6020531995041338, 4.6345577438414125, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.050000000000000003, 5, 6, 10, 1218.0, 1, 12.17666742429982, nan, 53.909354183883721, 2.7666666666666666, 3.0172296018113354, 24.5, 20.5, 0.30415000000000003, 0.1483901664072656, 0.11583463338533541, 0.83885555860631411, 307.0, 1.5546324071360194, 1.5, 83.0, 'yes', 0.1707317073170731, 0.15761857146842867, 0.00059625273733651674, 0.525817948817909, 0.52165491479253812, 0.50608349837374811, 0.16300010752392777
318, 17, 'fluid', 2, 53.0, 1.4769528283530811, 1.8863668367502875, 1.740170292488088, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.040000000000000001, 5, 6, 10, 655.0, 1, 16.651162790697676, nan, 84.427939919652559, 4.4333333333333336, 3.2106210833447761, 26.0, 6.0, 0.60535000000000005, 0.32140857751101765, 0.24324324324324326, 0.71762717068288073, 226.0, -0.0028479896818075778, 3.0, 133.0, 'yes', 0.16666666666666674, 0.157672745365003, 0.00059628228840339574, 0.52571574928180265, 0.52173860589963184, 0.50614020997254927, 0.16250210542522553
319, 17, 'fluid', 2, 3.0, 0.31801756184099705, 0.015616368088601007, 0.086414700338385053, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.02, 5, 6, 10, 44.5, 1, 46.753152585119793, nan, 81.584107241569924, 10.383333333333333, 3.2011446019263188, 26.0, 5.0, 0.65595000000000003, 0.49432409440262026, 0.23170731707317074, 0.69489241481591646, 17.5, 0.13205783632723933, 1.0, 311.5, 'yes', 0.0, 0.15765871362722123, 0.000596525125659202, 0.52586837460486613, 0.52184532551477947, 0.50621558043241732, 0.16203232477991192
320, 17, 'fluid', 2, 12.0, 0.55309500831158331, 0.090145449348792983, 0.87018067906850316, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.01, 5, 6, 10, 143.5, 1, 60.090000000000003, nan, 83.946249999999992, 4.9166666666666661, 3.1716888392222584, 26.0, 3.5, 0.4113, 0.15346426684961317, 0.37, 0.28682950254852857, 119.0, 0.82340760578720185, 2.0, 147.5, 'yes', 0.14285714285714279, 0.15773757263716365, 0.00059544894051177571, 0.52611151956928071, 0.52179379367171419, 0.50610190711300518, 0.16157324639209647
321, 17, 'fluid', 2, 2.5, 0.07323611379854067, 0.006819075454066903, 0.0058873933268718259, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.0074999999999999997, 5, 6, 10, 24.0, 1, 55.037037037037038, nan, 80.851281163434905, 3.5666666666666664, 3.1376506202318506, 26.0, 1.0, 1.0, 1.0, 0.6428571428571429, 0.0, 24.0, 0.0, 0.0, 107.0, 'yes', 0.0, 0.15773668877962355, 0.00059487522168871125, 0.52610326882171055, 0.52209527582973403, 0.50604317774834817, 0.16112578125375701
322, 17, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 8, 8, 10, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.997243790639086, 1000, 0.0050000000000000001, 5, 6, 10, 0.0, 1, 74.0, nan, nan, 3.4500000000000002, 3.1555803343444202, 26.0, 0.0, nan, nan, nan, nan, nan, nan, 0.5, 103.5, 'yes', nan, 0.15773668877962355, 0.00059487522168871125, 0.52610326882171055, 0.52209527582973403, 0.50604317774834817, 0.16112578125375701
323, 18, 'fluid', 2, 1.0, 0.0071472792688508924, 0.022765474263282334, 0.00058245836724984956, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 1.0, 6, 6, 10, 4.5, 1, 3.2902895776560337, 3.5916666666666668, 3.1935654008438821, 19.0, 2.2429409341134026, 10.0, 2.0, 0.85555000000000003, 0.86953307110140232, 0.0625, 0.265625, 3.0, 0.26400248960909395, 4.0, 684.0, 'yes', 1.0, 0.15766946643088142, 0.00059505677535172407, 0.52624012368842432, 0.52213088062107982, 0.50625583601928836, 0.16067299948752117
324, 18, 'fluid', 2, 0.5, 0.003453389453929756, 0.0, 0.016768639768114157, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.90000000000000002, 6, 6, 10, 1.5, 1, 3.5864072672860696, 3.9375, 3.2000000000000002, 18.472222222222221, 2.2531786021979334, 10.0, 1.0, 0.90000000000000002, 0.92389810934537309, 0.0, 0.44444444444444442, 2.0, 0.0, 3.5, 665.0, 'yes', 1.0, 0.15773289699834486, 0.0005958427457750517, 0.52620842050685845, 0.52246053685906202, 0.50629001435668286, 0.16045704235576397
325, 18, 'fluid', 2, 0.5, 0.0056879325619852983, 0.010285868354774075, 0.016074831230862729, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.80000000000000004, 6, 6, 10, 4.5, 1, 4.0124615411437681, 3.6833333333333336, 5.1888417373939095, 18.152777777777779, 2.2554783430590204, 10.0, 2.0, 0.96294999999999997, 0.96614316023456159, 0.40000000000000002, 0.32000000000000001, 3.0, -0.35355339059327401, 3.5, 653.5, 'yes', 1.0, 0.15775338685115056, 0.00059643693752785894, 0.52593348783797778, 0.52247748509064795, 0.50640995954767565, 0.16000491656411245
326, 18, 'fluid', 2, 1.0, 0.025081596671853335, 0.014056008560338396, 0.011650800627278246, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.69999999999999996, 6, 6, 10, 8.5, 1, 4.4433060362614842, 3.7999999999999998, 5.8975490196078431, 16.763888888888889, 2.2455762220790185, 10.0, 4.5, 0.78994999999999993, 0.83973479846647259, 0.1875, 0.71084104938271608, 3.5, 0.58005908883613566, 2.5, 603.5, 'yes', 0.55555555555555558, 0.15777084586761803, 0.00059643668652945307, 0.52562382539497421, 0.5226876445587143, 0.50609036802901763, 0.15959105031595303
327, 18, 'fluid', 2, 1.0, 0.00059695522343800045, 0.0076115930283882638, 0.0017338707481144855, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.59999999999999998, 6, 6, 10, 4.5, 1, 4.9827540486901132, 5.3250000000000002, 6.8628736604624931, 17.722222222222221, 2.2596290252287785, 10.0, 1.5, 0.93100000000000005, 0.94864339692701516, 0.0, 0.64197530864197527, 4.0, 0.0, 2.5, 638.0, 'yes', nan, 0.15774495803274605, 0.00059597134321669502, 0.525224797403268, 0.5226643917957996, 0.5062786040064533, 0.15936998468684302
328, 18, 'fluid', 2, 1.5, 0.0099406331965829486, 0.031095913951533882, 0.022944032868551345, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.5, 6, 6, 10, 12.5, 1, 5.6714248908082645, 5.2333333333333334, 9.3461310076080899, 16.416666666666668, 2.2384123232377906, 10.0, 5.0, 0.63785000000000003, 0.78077279646332542, 0.6428571428571429, 0.55901990425799952, 7.0, 1.076059026591949, 1.5, 591.0, 'yes', 0.80000000000000004, 0.15773449893853866, 0.00059665837531867449, 0.52445045546669189, 0.52282049552955467, 0.50595990879057806, 0.15896771936668438
329, 18, 'fluid', 2, 46.5, 1.1680735650584948, 1.6575280655864439, 1.1863702783826495, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.40000000000000002, 6, 6, 10, 450.5, 1, 5.5015500759403198, 4.25, 8.4796153692339828, 15.694444444444445, 2.2551011548380995, 10.0, 75.0, 0.29980000000000001, 0.55432365690908991, 0.21844660194174756, 0.9503597926784666, 63.5, 4.2315345462205363, 2.5, 565.0, 'yes', 0.37333333333333329, 0.15772493876454877, 0.00059746467588349611, 0.52435493967264279, 0.52292147260217725, 0.50598873501826724, 0.15855366339359289
330, 18, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.20000000000000001, 6, 6, 10, 0.0, 1, 13.859807057250373, nan, nan, 16.305555555555557, 2.2382482600349265, 10.0, 0.0, nan, nan, nan, nan, nan, nan, 2.5, 587.0, 'yes', nan, 0.15772493876454877, 0.00059746467588349611, 0.52435493967264279, 0.52292147260217725, 0.50598873501826724, 0.15855366339359289
331, 18, 'fluid', 2, 0.5, 0.016653548176701283, 0.024147448674519567, 0.0077495024070269314, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.10000000000000001, 6, 6, 10, 11.5, 1, 24.720922060878031, nan, 37.044497440670078, 16.152777777777779, 2.2405108930055553, 10.0, 3.5, 0.88690000000000002, 0.90816952168318243, 0.16666666666666666, 0.66919191919191923, 5.0, 0.24669110010907933, 1.0, 581.5, 'yes', 0.14285714285714279, 0.15774332373836389, 0.00059671126719879584, 0.52421349224894809, 0.52268760416401094, 0.50570300480086106, 0.15810466663747025
332, 18, 'fluid', 2, 19.0, 0.62826726896141061, 0.7322064779719728, 1.2742851922807983, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.089999999999999997, 6, 6, 10, 218.5, 1, 20.173874601160961, nan, 38.78792500585206, 13.416666666666668, 2.2338430186609095, 10.0, 18.5, 0.30545, 0.4028474541521449, 0.19086021505376344, 0.81548746914292214, 72.5, 2.4653534822051042, 2.5, 483.0, 'yes', 0.13513513513513509, 0.1576678744175731, 0.00059711170692797395, 0.52428920731294348, 0.52294263405005115, 0.50612308724848376, 0.15768669205687147
333, 18, 'fluid', 2, 5.0, 0.1673928755327192, 0.093078646110610119, 0.10955840822551843, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.080000000000000002, 6, 6, 10, 43.0, 1, 28.327047952047948, nan, 61.184083601286176, 15.319444444444443, 2.2488849050514839, 10.0, 5.0, 0.59539999999999993, 0.57773685667515262, 0.72727272727272729, 0.66407460614669422, 21.5, 0.91819925176578332, 2.5, 551.5, 'yes', 0.19999999999999996, 0.15768102234383932, 0.0005972091515944576, 0.52463833373079949, 0.52321357284400094, 0.50661887588617616, 0.15724603971445472
334, 18, 'fluid', 2, 40.0, 2.10795757989451, 1.6979633578232445, 3.0054749582604892, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.070000000000000007, 6, 6, 10, 359.0, 1, 24.031175059952041, nan, 39.376687249430866, 10.694444444444445, 2.2577008641862082, 10.0, 19.5, 0.25824999999999998, 0.31796549842364846, 0.16801075268817203, 0.7957515729860396, 145.5, 3.2297541578017306, 1.5, 385.0, 'yes', 0.17948717948717952, 0.15766568998526895, 0.00059806861125166939, 0.52497432574335723, 0.52330478058384844, 0.50698424480602755, 0.15680501027503377
335, 18, 'fluid', 2, 8.5, 0.52815585673976795, 0.52456832443565293, 0.53503367914142519, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.059999999999999998, 6, 6, 10, 118.5, 1, 30.507698337159173, 49.0, 54.582485548601724, 14.444444444444445, 2.2494663450607986, 10.0, 13.0, 0.40544999999999998, 0.33071266027025903, 0.18636363636363637, 0.80856170472671518, 39.5, 1.6197437745477181, 3.5, 520.0, 'yes', 0.15384615384615374, 0.15761192652204156, 0.00059968905558509982, 0.52539219621699595, 0.52351206957916985, 0.5073254855617475, 0.15636301516392287
336, 18, 'fluid', 2, 220.0, 13.344624671971957, 8.8314901433405737, 9.9215042729519212, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.050000000000000003, 6, 6, 10, 2948.5, 1, 15.378865406006675, nan, 86.454613057552137, 2.6527777777777777, 2.2271036230045, 10.0, 10.5, 0.12085, 0.086572371151742211, 0.36032827500774234, 0.21072608064768644, 2609.0, 2.7091529707756949, 4.0, 95.5, 'yes', 0.61904761904761907, 0.15765565159187042, 0.00059876509688390424, 0.52551742578697835, 0.52382168021870024, 0.50766971291812713, 0.15591248144626887
337, 18, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.040000000000000001, 6, 6, 10, 0.0, 1, 43.21440823327616, nan, nan, 12.958333333333332, 2.258915568458713, 10.0, 0.0, nan, nan, nan, nan, nan, nan, 6.0, 466.5, 'yes', nan, 0.15765565159187042, 0.00059876509688390424, 0.52551742578697835, 0.52382168021870024, 0.50766971291812713, 0.15591248144626887
338, 18, 'fluid', 2, 116.0, 5.4741698308513804, 4.3629188584618959, 0.54964965936649435, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.02, 6, 6, 10, 1410.5, 1, 19.151124338624339, nan, 89.290980324868457, 1.8888888888888888, 2.1694762069739433, 10.0, 5.5, 0.40075, 0.073854203031989585, 0.28133159268929503, 0.43361836127577341, 966.5, 0.87868330370940462, 3.0, 68.0, 'yes', 0.63636363636363646, 0.15765563350821185, 0.00059827302923738765, 0.52606872824755202, 0.5239936964065558, 0.50785858214766022, 0.1554728428086995
339, 18, 'fluid', 2, 2.0, 0.013347616903733206, 0.0, 0.085022616654802152, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.01, 6, 6, 10, 10.5, 1, 65.150000000000006, nan, 20.863095238095237, 5.5277777777777777, 2.2656072215339433, 10.0, 2.0, 0.96540000000000004, 0.97512947032648534, 0.22727272727272727, 0.48140495867768596, 6.0, 0.0, 0.0, 199.0, 'yes', 0.0, 0.15758210582850316, 0.00059775633057714841, 0.52540613305002881, 0.52405639829845796, 0.50815085331136822, 0.1550875041846555
340, 18, 'fluid', 2, 0.5, 0.0, 0.0033778653424442751, 0.0039128115345989888, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.0074999999999999997, 6, 6, 10, 2.0, 1, 69.25, nan, 71.751497005988028, 3.875, 2.2044008553929642, 10.0, 1.0, 1.0, 1.0, 0.5, 0.0, 2.0, 0.0, 1.0, 139.5, 'yes', 0.0, 0.15758394026701039, 0.00059807021491918274, 0.52605460514853031, 0.52435732680431513, 0.50869742944247898, 0.15462255049980778
341, 18, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 4, 2, 4, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9981140570316782, 1000, 0.0050000000000000001, 6, 6, 10, 0.0, 1, nan, nan, nan, 2.6527777777777777, 2.1743679742089772, 10.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 95.5, 'yes', nan, 0.15758394026701039, 0.00059807021491918274, 0.52605460514853031, 0.52435732680431513, 0.50869742944247898, 0.15462255049980778
342, 19, 'fluid', 2, 1.0, 0.041291722265747122, 0.016699895870723014, 0.0058492230020024127, 400, 10, 8, 10, 10000, 0.2, 0.0001, 0.1, 0.0, 0.0, 0.9937985642146445, 1000, 1.0, 8, 5, 10, 4.5, 1, 4.2692911719538706, 3.7562500000000001, 4.481553398058252, 21.074999999999999, 3.3130570507061918, 28.0, 2.5, 0.92520000000000002, 0.95306782761544051, 0.20000000000000001, 0.55249999999999999, 2.5, 0.35355339059327395, 4.0, 843.0, 'yes', 1.0, 0.1575966917652431, 0.00059813828079219495, 0.52597500201183223, 0.52437674052953243, 0.50871823607686151, 0.15424913732555762
343, 19, 'fluid', 2, 0.0, 0.055076951950409681, 0.0061109054528752926, 0.016194322785331727, 400, 10, 8, 10, 10000, 0.2, 0.0001, 0.1, 0.0, 0.0, 0.9937985642146445, 1000, 0.90000000000000002, 8, 5, 10, 6.0, 1, 4.6807740551514936, 3.901234567901235, 6.8119703096438267, 21.25, 3.3135016361748084, 28.0, 3.0, 0.76190000000000002, 0.80693038405750883, 0.33333333333333331, 0.55555555555555558, 3.5, 0.35355339059327373, 3.0, 850.0, 'yes', 0.33333333333333326, 0.15758767991849668, 0.00059805911311712489, 0.52606554452702969, 0.52421499716369158, 0.5086353014058973, 0.15389914940869701
344, 19, 'fluid', 2, 2.0, 0.011976676634599781, 0.031320593082052262, 0.019465497508834695, 400, 10, 8, 10, 10000, 0.2, 0.0001, 0.1, 0.0, 0.0, 0.9937985642146445, 1000, 0.80000000000000004, 8, 5, 10, 9.5, 1, 5.215780121908641, 4.8636363636363633, 7.4227699796241797, 21.737499999999997, 3.3063073027874763, 28.0, 4.0, 0.80879999999999996, 0.80516944972203053, 0.13636363636363635, 0.69085743801652888, 3.5, -0.10691671651659736, 3.5, 869.5, 'yes', 0.25, 0.15763188515992824, 0.00059747030536544334, 0.52605921906461584, 0.52416140522784427, 0.50858864947546245, 0.15354825220771648
